status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10155246595891701,It's only right that Drake makes Chance The Rapper's wish of hanging out more come true.,Chance The Rapper And Donald Glover Collaborated On One Of His SNL Sketches,link,http://on.mtv.com/2AR8yQD,2017-11-19 10:12:54,558,0,6,522,28,6,1,0,0,1
7245371700_10155241903631701,Young volunteers are helping to rebuild Puerto Rico and prepare it for a sustainable future.,MTV News,video,https://www.facebook.com/mtvnews/videos/1812160428826133/,2017-11-19 09:30:01,451,1,0,408,34,5,0,2,2,0
7245371700_10155245967136701,He does have incredibly good hair. (via PopSugar),11 Times Stranger Things' Joe Keery Looked Really Sexy With His Hair Pushed Back,link,http://on.mtv.com/2zcfwDo,2017-11-19 03:20:05,4911,414,177,3994,826,7,82,1,1,0
7245371700_10155245639096701,How this Morehouse college student cover of Lil Uzi Vert went viral.,"Julien Turner On Merging Music & Education With ""XY Cell Llif3""",link,http://on.mtv.com/2zDwl9S,2017-11-18 23:15:53,501,7,10,466,25,3,6,0,0,1
7245371700_10155245215601701,The Justice League may be a box office disappointment.,So Justice League's Box Office Performance Isn't Going So Great,link,http://on.mtv.com/2zNaIDY,2017-11-18 18:41:55,6205,524,300,5240,228,336,212,146,42,1
7245371700_10155241664436701,"Jacob Tremblay, movie star and expert cutie, finally settles what's cuter: Ewoks or Porgs.",MTV News,video,https://www.facebook.com/mtvnews/videos/1811301725578670/,2017-11-18 15:30:00,354,4,0,288,59,5,1,0,0,1
7245371700_10155244747766701,Not your regular birthday wish.,Kim Kardashian's Birthday Wish For Something Shockingly Normal Just Came True,link,http://on.mtv.com/2zMhLwR,2017-11-18 15:08:35,1889,12,5,1781,80,5,20,1,0,2
7245371700_10155241882416701,Stormzy turned one fan's tweet into a reality and now they're about to collaborate in the music studio.,MTV News,video,https://www.facebook.com/mtvnews/videos/1810944795614363/,2017-11-18 13:40:01,704,12,0,609,84,9,2,0,0,0
7245371700_10155244484741701,Uzi gives Nicki major Weezy vibes and she's here for it.,Nicki Minaj Loves That Lil Uzi Vert Reminds Her So Much Of Lil Wayne,link,http://on.mtv.com/2mG6MQc,2017-11-18 12:50:30,1981,30,14,1837,116,16,9,0,1,2
7245371700_10155244440316701,Taylor Swift goes from hometown country girl to pop superstar.,MTV News,video,https://www.facebook.com/mtvnews/videos/1804554202920089/,2017-11-18 12:30:12,1953,19,0,1637,274,21,12,2,5,2
7245371700_10155244426551701,The Incredibles 2 teaser trailer has finally arrived and baby Jack-Jack seems to be more incredible than the other Incredibles.,Beware Of Jack-Jack's Eyeball Lasers In The New Incredibles 2 Teaser,link,http://on.mtv.com/2mBtY1K,2017-11-18 12:23:51,11085,190,652,9357,1448,208,67,2,1,2
7245371700_10155244261981701,They grow up so fast.,Sky Katz & Marsai Martin Are Literally The Future Of Television,link,http://on.mtv.com/2zETad8,2017-11-18 11:03:19,577,6,3,555,18,3,1,0,0,0
7245371700_10155241934006701,"Charli XCX's ""Boys"" music video was her directorial debut, but did you know she directed a video French Montana was in also?",MTV News,video,https://www.facebook.com/mtvnews/videos/1813391995369643/,2017-11-18 10:15:00,675,8,0,618,52,3,1,1,0,0
7245371700_10155243769686701,"""Anyone out there, when someone tells you that you can't do something, believe that you can,""",The Miz Tells The Craziest MTV Stories On TRL,link,http://on.mtv.com/2zGV5xU,2017-11-18 06:53:27,582,6,6,551,24,1,6,0,0,0
7245371700_10155242420121701,"Louis Tomlinson, Iggy Azalea, Zara Larsson and more think back to their first kiss and their first time getting it on.",MTV's My First Time,video,https://www.facebook.com/MTVMyFirstTime/videos/132941650675263/,2017-11-18 03:00:01,6309,185,0,4481,235,17,1559,3,8,6
7245371700_10155243144566701,Will Taylor and Joe rekindle the flame?,Case Of The Ex: Are You The One?'s Taylor Won't Let Joe Go,link,http://on.mtv.com/2mnxIno,2017-11-18 01:10:56,581,11,4,568,13,0,0,0,0,0
7245371700_10155242125266701,Drake interrupted his show to call out and shut down a fan groping women. (via ATTN:),ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1561644817204305/,2017-11-18 01:00:01,43724,499,0,35582,7234,738,144,9,16,1
7245371700_10155243084531701,Here are just a few young activists who are part of a number of crucial movements.,These Young Trans Folks’ Activism Goes Beyond LGBTQ Rights,link,http://on.mtv.com/2mzElTR,2017-11-18 00:25:29,236,4,4,209,21,2,3,0,1,0
7245371700_10155243058796701,Jaden Smith's talking about pretty much everything on his debut album 'SYRE.',"Jaden Smith Raps About The Illuminati, Harry Potter, And Baby Ghost Elvis Presley On New Album",link,http://on.mtv.com/2zNdYPA,2017-11-17 23:59:05,643,6,19,587,27,17,11,0,0,1
7245371700_10155243053496701,"""Be different. Be you.""",Why Don't We Reveal The Two Meanings Of Their Hit 'Something Different',link,http://on.mtv.com/2zLqSxO,2017-11-17 23:54:01,204,2,4,187,17,0,0,0,0,0
7245371700_10155242951106701,"Before their collab on ""Forever Lit"", Rexx Life Raj and G-Eazy went way back.",Rexx Life Raj And G-Eazy Went From High School Classmates To Collaborators,link,http://on.mtv.com/2mzwNk1,2017-11-17 22:46:02,414,6,5,383,24,3,3,0,0,1
7245371700_10155242911081701,Fifth Harmony's Lauren Jauregi's new collab with Steve Aoki will have you up 'all night.',Fifth Harmony's Lauren Jauregui Drops An After-Hours Banger With Steve Aoki,link,http://on.mtv.com/2mCC3TV,2017-11-17 22:19:03,2767,8,37,2453,280,31,3,0,0,0
7245371700_10155242673941701,Selena's trading in her bathing suit for elegant gowns.,Selena Gomez Forgets A Bikini In Her Wet And Wild 'Wolves' Video,link,http://on.mtv.com/2mA12aI,2017-11-17 19:48:05,2664,8,20,2465,157,29,11,1,1,0
7245371700_10155403175329022,Ethan Dolan and Grayson Dolan go head to head to prove who's better at human foosball. (via TRL),"Dolan Twins Play ""Human Foosball""",video,https://www.facebook.com/MTV/videos/10155403175329022/,2017-11-17 17:40:00,4775,170,156,4036,494,20,221,1,3,0
7245371700_10155242384286701,"The MTV Floribama Shore cast is LIVE in Auburn, Alabama, but you can see them every Monday at 10/9c starting 11/27! 🙌",MTV Floribama Shore,video,https://www.facebook.com/FloribamaShore/videos/1678606848828604/,2017-11-17 17:33:22,306,5,0,233,61,3,9,0,0,0
7245371700_10155242265771701,Things get tense between Cara Maria and Kailah on The Challenge XXX Finale on Tuesday at 9/8c.,The Challenge,video,https://www.facebook.com/mtvthechallenge/videos/10155091626537285/,2017-11-17 17:10:01,899,32,0,757,90,7,44,0,1,0
7245371700_10155242196206701,Help Save The Turkeys,,video,https://www.facebook.com/MTV/videos/10155242196206701/,2017-11-17 16:29:23,1417,654,79,916,185,28,239,12,36,1
7245371700_10155403164104022,This dance duo puts some flavor and a little twist to the #lemondancechallenge ✨(via TRL),"""Lemon"" Dance Challenge",video,https://www.facebook.com/MTV/videos/10155403164104022/,2017-11-17 16:00:00,2387,55,142,2072,227,16,71,1,0,0
7245371700_10155242038941701,Artist To Watch Why Don't We's Zach chugs a whole bottle of soda to see if he can burp...for the first time ever.,Burp Wars: Why Don't We,video,https://www.facebook.com/MTV/videos/10155242038941701/,2017-11-17 15:20:00,3301,155,124,2695,358,7,233,2,6,0
7245371700_10155241961161701,Lana Del Rey might collab with her sister for her music video for ‘Cherry.',MTV News,video,https://www.facebook.com/mtvnews/videos/1810077679034408/,2017-11-17 14:30:35,1399,35,0,1041,341,14,1,1,0,1
7245371700_10155241890671701,It all has to do with The Flash's love for K-Pop.,We Need To Talk About That K-Pop Moment In Justice League,link,http://on.mtv.com/2mAIJ5d,2017-11-17 13:55:16,5847,206,291,4824,560,29,423,4,7,0
7245371700_10155241793106701,There are two ways to look at Artist To Watch Why Don't We's song.,Why Don't We Reveal The Two Meanings Of Their Hit 'Something Different',link,http://on.mtv.com/2AW5un2,2017-11-17 13:13:19,394,7,2,343,47,3,1,0,0,0
7245371700_10155241745881701,He didn't forget to shoutout Puerto Rico.,Luis Fonsi Dedicates His Many 'Despacito' Latin Grammy Wins To Puerto Rico,link,http://on.mtv.com/2zLxY5m,2017-11-17 12:52:04,1549,11,16,1435,98,10,5,0,1,0
7245371700_10155241700961701,"Jacob Tremblay talks prepping for his role in Wonder, dealing with bullying, and Yoda.",MTV News,video,https://www.facebook.com/mtvnews/videos/1812338035475039/,2017-11-17 12:30:46,2776,59,0,2305,441,26,2,1,1,0
7245371700_10155241677211701,"Logo is LIVE with Tiq Milan, Alok Vaid-Menon, Jiggly Caliente Brooks, and Mila Jam to discuss Transgender Awareness Week. #TransWeek 💙💜 
Ask your questions!",Logo,video,https://www.facebook.com/logo/videos/10155516752328855/,2017-11-17 12:16:36,225,21,0,172,40,3,8,0,2,0
7245371700_10155241665031701,"Yessss, Demi Lovato.",Demi Lovato Shows Off Her Spanish In Fierce New Song With Luis Fonsi,link,http://on.mtv.com/2mACsGF,2017-11-17 12:09:00,13219,122,384,11377,1697,110,24,4,4,3
7245371700_10155241553136701,Who loves orange soda?,Kel Mitchell Got Really Real With Kenan Thompson On TRL,link,http://on.mtv.com/2zIknM7,2017-11-17 11:17:14,506,8,8,478,19,2,7,0,0,0
7245371700_10155241506206701,All Time Low dropped by TRL to remind us not to forget the good times.,"All Time Low's TRL Visit Was Nothing But ""Good Times""",link,http://on.mtv.com/2zJ7WQk,2017-11-17 10:52:13,431,9,3,382,43,1,5,0,0,0
7245371700_10155241442041701,Watch Ethan Dolan and Grayson Dolan battle it out in human foosball.,The Dolan Twins Turned TRL Into A Foosball Table,link,http://on.mtv.com/2mz4xxZ,2017-11-17 10:27:09,446,5,5,414,26,2,4,0,0,0
7245371700_10155402325524022,I love this Kenan Thompson and Kel Mitchell reunion more than Kel loves orange soda. (via TRL),Kenan and Kel Reunite,video,https://www.facebook.com/MTV/videos/10155402325524022/,2017-11-17 09:40:01,33332,1305,10316,22479,7422,86,3336,2,7,0
7245371700_10155241320111701,"Just chilling backstage with Katy Perry, nbd.",Kim Kardashian Took North West To A Katy Perry Concert On November 10,link,http://on.mtv.com/2z7RSIc,2017-11-17 09:33:49,756,5,6,704,36,10,6,0,0,0
7245371700_10155241080731701,These young volunteers are helping to amplify the existing voice of Puerto Rico and its people.,MTV News,video,https://www.facebook.com/mtvnews/videos/1812160428826133/,2017-11-17 07:30:18,293,3,0,265,26,1,1,0,0,0
7245371700_10155240918751701,They take puppy love to a whole other level. (via Refinery29),"Wait, Do Miley & Liam Really Have Seven Dogs?",link,http://on.mtv.com/2hJaXJb,2017-11-17 05:15:04,1361,8,15,1273,70,5,11,1,0,1
7245371700_10155240873216701,Taylor Swift's sound is getting a makeover.,MTV News,video,https://www.facebook.com/mtvnews/videos/1805995419442634/,2017-11-17 04:30:12,4759,99,0,3866,752,23,109,2,6,1
7245371700_10155240731471701,So. Much. Pink.,Kim Kardashian Turned Her House Into A Cherry Blossom Forest For Her Baby Shower,link,http://on.mtv.com/2hwf9YZ,2017-11-17 02:16:01,833,5,7,775,54,1,4,0,0,-1
7245371700_10155240682741701,"BTS wear what they want, okay? (via Teen Vogue)",4 Times BTS Proved That Clothes Have No Gender,link,http://on.mtv.com/2hyH7Uh,2017-11-17 01:50:06,2126,75,65,1742,333,5,37,2,7,0
7245371700_10155240593136701,We definitely felt a 'Revival' after Eminem's performance.,Eminem And Skylar Grey Give An Intimate Performance Of 'Walk On Water' At The EMA,link,http://on.mtv.com/2hEjkFS,2017-11-17 01:13:44,946,15,18,864,77,0,5,0,0,0
7245371700_10155240548641701,CHRYSTAL Nicki Minaj's message is loud and clear.,What Every 2017 Nicki Minaj Verse Has In Common,link,http://on.mtv.com/2z8DuzC,2017-11-17 00:50:12,494,17,2,457,32,4,0,0,0,1
7245371700_10155240525836701,"Nothing like Taylor Swift dancing in an intense, blood red light display with smoke swirling around to add a little fierceness to your day.",Taylor Swift Went Full Pop Star For 'Ready For It' On SNL,link,http://on.mtv.com/2hyN1Vr,2017-11-17 00:27:55,662,0,14,595,59,5,2,0,1,0
7245371700_10155240499241701,"Whoa, that synchronized swimming though.",Camila Cabello Goes From Flamenco Dancer To Olympic Swimmer For 'Havana' At EMA,link,http://on.mtv.com/2hCyR9j,2017-11-17 00:05:35,1134,6,8,1039,80,5,7,0,1,2
7245371700_970490323106749,How these Stranger Things artists brought the Demogorgon to life is truly amazing. (via In The Know),How the 'Stranger Things' Demogorgon was brought to life,video,https://www.facebook.com/MTV/videos/970490323106749/,2017-11-16 22:00:00,23146,1596,2221,19189,2617,1288,44,3,3,2
7245371700_10155240135051701,"Is this poised for ""Despacito""-sized domination?","Camila Cabello’s ‘Havana’ Gets A Sexy, Spanglish Remix",link,http://on.mtv.com/2moyBw3,2017-11-16 20:09:31,1796,19,22,1594,183,15,3,0,0,1
7245371700_10155239687371701,Help Mike Kelton get a basic b makeover with Anna Roisman! 💄🍂💋,,video,https://www.facebook.com/MTV/videos/10155239687371701/,2017-11-16 17:07:17,2068,785,52,1333,469,58,154,18,35,1
7245371700_10155239566701701,"The Dolan Twins, All Time Low, The Miz, and Kel Mitchell are coming at you on TRL right now.",TRL,video,https://www.facebook.com/trl/videos/10155399866784022/,2017-11-16 16:01:47,310,5,0,223,76,3,4,4,0,0
7245371700_10155239482531701,"Whoa, he's serving up quite the look.",Here’s Our First Look At Young Dumbledore In The 'Fantastic Beasts' Sequel,link,http://on.mtv.com/2mwD00g,2017-11-16 15:32:04,6456,151,278,5688,637,123,7,1,0,0
7245371700_10155239419401701,October's very own meets Hawkins very own.,Drake And Millie Bobby Brown Hung Out And Maybe Exchanged Mind Trick Tips,link,http://on.mtv.com/2z8lWU2,2017-11-16 15:05:29,595,3,9,514,73,3,5,0,0,0
7245371700_10155239351326701,And the show has done so from the very start. (via NewNowNext),"11 Times ""RuPaul's Drag Race"" Celebrated The Trans Community",link,http://on.mtv.com/2z7KMn7,2017-11-16 14:40:04,412,6,4,342,60,6,4,0,0,0
7245371700_10155239279761701,Look what you made her do.,Remember When Taylor Swift Wore A Shirt Backwards? Now She’s Made Merch Out Of It,link,http://on.mtv.com/2z8FdVy,2017-11-16 14:15:18,687,4,10,578,86,2,20,0,0,1
7245371700_10155399639194022,Take a tip from Madison Beer on how to deal with haters. (via TRL),Madison Beer Doesn't Care What Haters Think,video,https://www.facebook.com/MTV/videos/10155399639194022/,2017-11-16 14:05:01,4594,78,125,4135,364,12,74,2,6,1
7245371700_10155239196251701,Imagining this collab is giving me goosebumps.,Shawn Mendes Teases The 'Awesome Songs' He Wrote With Ryan Tedder,link,http://on.mtv.com/2mzbfns,2017-11-16 13:49:04,1522,5,15,1327,182,8,4,0,1,0
7245371700_10155239141396701,"""It doesn't matter if they are an actor... they are kids first,""",Sophie Turner Defends The 'Stranger Things' Cast From Fan Criticism: 'They Are Kids First',link,http://on.mtv.com/2ASv8ZU,2017-11-16 13:24:18,784,4,16,700,75,2,6,1,0,0
7245371700_10155399394989022,"Not sure if I'm more impressed that Sky Katz is on ""Raven's Home"" or that she has really awesome rap skills. (via TRL)",Sky Katz Shows Off Rap Skills,video,https://www.facebook.com/MTV/videos/10155399394989022/,2017-11-16 13:20:00,12141,216,1045,10248,1461,304,122,2,3,1
7245371700_10155239086651701,In this house we stan both Demi Lovato and SAM SMITH.,Demi Lovato Covered Sam Smith's ‘Too Good At Goodbyes’ And He Loved It,link,http://on.mtv.com/2AI3kXi,2017-11-16 12:59:31,4039,54,204,3481,528,25,3,1,0,1
7245371700_1813672548674921,"Last week, students nationwide walked out of school to demand a Clean Dream Act, which would allow undocumented youth who meet certain requirements to gain citizenship.

For more info, visit dream.mtv.com.",Clean Dream Act School Walkouts,video,https://www.facebook.com/MTV/videos/1813672548674921/,2017-11-16 12:50:01,632,9,82,536,83,3,7,1,2,0
7245371700_10155238983726701,Will you be seeing Taylor Swift on tour?,Taylor Swift Continues Her Reputation Takeover With 27 New Tour Dates,link,http://on.mtv.com/2jsbxvv,2017-11-16 12:18:02,948,10,18,816,119,4,6,3,0,0
7245371700_10155399367614022,Liza Koshy learns the sexiness behind pointing your toes. (via TRL),Liza Koshy Tries Pole Dancing,video,https://www.facebook.com/MTV/videos/10155399367614022/,2017-11-16 12:10:37,140482,15585,30811,74234,9243,263,56700,14,22,6
7245371700_10155238937351701,They've had their ups and downs.,Are You The One? Connection: Is Audrey The Perfect Match For Michael?,link,http://on.mtv.com/2mw2zyg,2017-11-16 11:54:39,432,4,2,413,13,1,5,0,0,0
7245371700_10155238894641701,Kim deserves the Sister of the Year award after this.,Kim Kardashian Would Rather Drink Disgusting Things Than Sell Out Khloé And Kylie,link,http://on.mtv.com/2mxANl5,2017-11-16 11:32:10,4928,35,70,4504,227,12,181,2,1,1
7245371700_10155238857556701,Her impression will have you almost wishing Cardi B was actually casted in the live action remake.,Tiffany Haddish Nails Her Impression Of Cardi B Auditioning For The Lion King,link,http://on.mtv.com/2z4DgJK,2017-11-16 11:09:49,572,5,7,522,22,3,25,0,0,0
7245371700_10155238642556701,"Let Scared Famous's Tiffany ""New York"" Pollard break down 2017. (via Cocoa Butter)",Cocoa Butter,video,https://www.facebook.com/BuzzFeedCocoaButter/videos/1154122311385772/,2017-11-16 10:50:02,6059,415,0,3943,402,14,1696,3,1,0
