status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155719801965479,Because not all of us can take a month off to trek the rainforest.,8 Incredible U.S. Trips Every Woman Should Take—Alone,link,http://glmr.co/RgawW3J,2017-11-23 00:00:26,81,4,16,74,7,0,0,0,0,0
26815555478_10155719755285479,Sarah Jessica Parker has some quality recipes up her (fashionable) sleeve.,Sarah Jessica Parker Is Here to Show You How to Hack Thanksgiving,link,http://glmr.co/FnezRsB,2017-11-22 23:30:37,15,2,2,14,2,0,0,0,0,-1
26815555478_10155719715270479,Cristina Yang would NOT approve.,"'Grey's Anatomy' Almost Had Three Different, Very Terrible Names",link,http://glmr.co/xfDyfsc,2017-11-22 23:00:43,9,0,0,9,0,0,0,0,0,0
26815555478_10155719670640479,You'll thank us later.,10 Essentials for Anyone Who's Always Traveling,link,http://glmr.co/5sH812n,2017-11-22 22:30:23,40,2,3,38,2,0,0,0,0,0
26815555478_10155715423185479,This collection is truly fit for a royal. (via PopSugar),A Definitive Guide to All the Best Shoes in Kate Middleton's Wardrobe,link,https://www.popsugar.com/fashion/Kate-Middleton-Shoes-44196360?utm_source=glamour.com&utm_medium=referral&utm_campaign=pubexchange&utm_term=pubexchange-fabsugar-glamour,2017-11-22 22:15:00,78,2,1,72,6,0,0,0,0,0
26815555478_10155719599390479,This is important.,Why You Should Masturbate More,link,http://glmr.co/zQbLXZY,2017-11-22 22:00:47,417,12,42,374,22,4,16,1,0,0
26815555478_10155719545085479,Meeting the Parents: A survival guide. 👍,7 Easy Ways to Win Over Your S.O.'s Parents,link,http://glmr.co/NkhoRr8,2017-11-22 21:30:22,23,3,1,23,0,0,0,0,0,0
26815555478_10155719493715479,Here’s what not to do at your company’s holiday party...,You'll Never Believe What These Managers Did at Their Office Parties,link,http://glmr.co/4wfVaa6,2017-11-22 21:01:21,5,0,0,5,0,0,0,0,0,0
26815555478_10155719427965479,🔥🔥🔥,"Bella Thorne Has Neon Red Hair Now, and It's Literally Fire",link,http://glmr.co/h4B3gRg,2017-11-22 20:30:11,254,7,5,241,10,1,2,0,0,0
26815555478_10155719370095479,"More than 140 women—including Olympic medalists Aly Raisman, Gabby Douglas, and McKayla Maroney—have accused him of sexual abuse.",Former USA Gymnastics Doctor Larry Nassar Pleads Guilty to Sexual Assault,link,http://glmr.co/9DYvehD,2017-11-22 20:00:06,93,3,2,47,3,10,0,5,28,0
26815555478_10155719274580479,We're still going to ignore men who bring this study up to us at a bar.,Turns Out There's a Chemical in Semen That Could Make You Live Longer,link,http://glmr.co/KnkN85N,2017-11-22 19:30:39,137,12,20,113,5,2,17,0,0,0
26815555478_10155719184605479,You have to see it to believe it.,This Famous Celebrity Sibling Looks So Much Like Selena Gomez It's Scary,link,http://glmr.co/BWfczM7,2017-11-22 19:00:28,1709,206,12,1444,62,11,185,0,6,1
26815555478_10155718831345479,Here's everything you need to know about the drama surrounding the 2017 Victoria's Secret Fashion Show.,Drama Took Center Stage at the 2017 Victoria's Secret Fashion ...,video,https://www.facebook.com/glamour/videos/10155718831345479/,2017-11-22 19:00:01,617,33,57,522,24,51,14,2,4,0
26815555478_10155719120805479,Who could argue with a wedding pumpkin pie instead of a wedding cake?!,The Pros and Cons of Having A Thanksgiving Wedding,link,http://glmr.co/9TXMYA2,2017-11-22 18:30:26,18,2,1,12,6,0,0,0,0,0
26815555478_10155718916020479,Here's how to keep both you and your S.O. happy in the long run. (via PureWow),The 5:1 Ratio and 7 Other Scientifically Proven Ways to Have a Better Relationship,link,https://www.purewow.com/wellness/how-to-make-a-relationship-last?utm_source=glamour&utm_medium=syndication,2017-11-22 18:15:00,15,0,5,10,4,0,0,1,0,0
26815555478_10155718956940479,Obviously Rihanna nailed it with this one.,We Tried Fenty Beauty's Universal Red Lipstick on 7 Different Women,link,http://glmr.co/8roUwzw,2017-11-22 18:00:28,1969,53,70,1714,238,14,2,1,0,0
26815555478_10155718826435479,👀,Watch 'Stranger Things' Stars Joe Keery and Gaten Matarazzo Stare Into Each Other's Eyes for 4 Minutes,link,http://glmr.co/kqrAXj3,2017-11-22 17:30:21,183,34,23,144,34,0,5,0,0,0
26815555478_10155718744715479,Slay this holiday season.,"Beyoncé Just Dropped Holiday Sweaters, and They're Epic",link,http://glmr.co/AcwRYmV,2017-11-22 17:00:10,531,55,24,451,44,3,33,0,0,0
26815555478_10155718664890479,What's your old black nylon carry-on done for you lately?,"Hey, Savvy Travelers: Introducing the Suitcase That's Almost as Smart as You Are",link,http://glmr.co/MCB5YI2,2017-11-22 16:30:32,41,3,5,35,5,0,0,1,0,0
26815555478_10155718334860479,These photos are unreal.,See Inside Selena Gomez's Sprawling $2.9 Million Texas Mansion,link,http://glmr.co/ocSkUaA,2017-11-22 16:00:58,940,21,13,856,51,29,3,0,0,1
26815555478_10155718258900479,‘There is a baby crying on the plane but I don't mind because it reminds me of Luna.’,19 Times Chrissy Teigen Was Hilariously Real About Mom Life,link,http://glmr.co/SLKtk8o,2017-11-22 15:30:26,89,0,1,80,7,0,2,0,0,0
26815555478_10155718131410479,As comfy as they are chic. 😍,These 21 Knit Skirts Are Like Sweaters for Your Legs,link,http://glmr.co/RFFAIZj,2017-11-22 14:30:17,23,1,2,22,1,0,0,0,0,0
26815555478_10155718077975479,It's a comedy class—but think more Hillary Clinton than Amy Schumer.,This Brilliant Initiative Is Turning Girls Into Leaders Through Improv,link,http://glmr.co/wKuQuFm,2017-11-22 14:00:12,22,0,2,19,3,0,0,0,0,0
26815555478_10155718021970479,Cuffing season has met its match. 🔥,"With This Warming Vibrator, Winter Won't Be the Only Thing Coming",link,http://glmr.co/tE8Kqpu,2017-11-22 13:30:34,83,8,9,55,3,2,23,0,0,0
26815555478_10155717966900479,This is what dedication looks like.,Selena Gomez's 'Nirvana Blond' Took an Insane Amount of Time to Get,link,http://glmr.co/QiHvZZt,2017-11-22 13:00:24,436,11,7,400,36,0,0,0,0,0
26815555478_10155717910880479,"Why, yes, that's Jordyn Woods doing the cutting.","Watch Kylie Jenner Get a Haircut With Kitchen Scissors, and Hold Your Breath",link,http://glmr.co/JYX5pAG,2017-11-22 12:30:18,116,4,3,112,2,1,1,0,0,0
26815555478_10155717834260479,Monica cooked for them Every. Single. Year.,Every 'Friends' Character (Except Monica) Turns Into a Monster at Thanksgiving,link,http://glmr.co/wDrWc8u,2017-11-22 12:01:10,39,3,0,35,3,0,1,0,0,0
26815555478_10155717707260479,After about a year of dating.💔,Jennifer Lawrence and Darren Aronofsky Reportedly Broke Up Last Month,link,http://glmr.co/EPiXsQa,2017-11-22 11:30:20,32,4,1,27,4,0,0,1,0,0
26815555478_10155717599800479,"She's already netted $10 million in sales, and another re-stock is on its way. 😱",Kim Kardashian's New Fragrances Sold Out at Lightning Speed,link,http://glmr.co/spgyUQA,2017-11-22 11:00:05,29,0,0,24,4,1,0,0,0,0
26815555478_10155717539550479,Alpacas on your wedding day? No probllama.,Brides Can Now Hire LLAMAS to Be at Their Wedding in Fancy Attire,link,http://glmr.co/noUk66P,2017-11-22 10:30:31,1829,1352,386,1340,253,27,189,1,18,1
26815555478_10155717483715479,Treat Yo’ Self. 💅,How to Shop Black Friday Like a Fashion Editor,link,http://glmr.co/wzZwXZ1,2017-11-22 10:00:19,9,0,2,8,1,0,0,0,0,0
26815555478_10155717434005479,"Sorry in advance, but Mercury goes retrograde this month.",Here's Your Love Horoscope for December 2017,link,http://glmr.co/JqfBU8o,2017-11-22 09:30:09,32,0,1,30,2,0,0,0,0,0
26815555478_10155717366580479,Serious bargains lie ahead. 🙌,Target's Black Friday Beauty Deals Are Ridiculously Good,link,http://glmr.co/5n6JyzX,2017-11-22 09:01:01,207,14,15,197,6,4,0,0,0,0
26815555478_10155717292290479,Who knew that even the cake cutting can be a major sign of things?!,The Surprising Ways Wedding Photographers Can Tell If a Marriage Will Fail,link,http://glmr.co/LSeaV9F,2017-11-22 08:30:31,179,7,12,171,2,2,4,0,0,0
26815555478_10155717240345479,She's totally taking advantage of that pregnancy hair🔥🔥🔥,Chrissy Teigen Just Got the Coolest New Bangs,link,http://glmr.co/Ma3wvYv,2017-11-22 08:04:18,66,1,2,65,1,0,0,0,0,0
26815555478_10155717192255479,Here's the secret to looking angelic as hell 👼🏼🔥,"I Tried the Victoria's Secret Fashion Show Makeup Look, and My Cheekbones Looked Otherworldly",link,http://glmr.co/svkBF4R,2017-11-22 07:30:32,78,0,4,74,3,1,0,0,0,0
26815555478_10155717152040479,Write this down.,This Is the Best Time in Your Cycle to Have Sex,link,http://glmr.co/EF7SSVm,2017-11-22 07:00:46,185,5,5,179,5,1,0,0,0,0
26815555478_10155717098405479,But she'll do this magical thing instead.,Here’s Why Emma Watson Will Never Take Selfies With Fans,link,http://glmr.co/bhPIiP0,2017-11-22 06:30:19,64,0,2,60,4,0,0,0,0,0
26815555478_10155717063615479,You know you've had one too. So what did he teach you?,What I Learned From the Worst Guy I Ever Dated,link,http://glmr.co/ET9zEHi,2017-11-22 06:00:53,33,0,5,29,4,0,0,0,0,0
26815555478_10155716798925479,"You know, just in case you were wondering...",The Best Sex Positions for a Well-Endowed Guy,link,http://glmr.co/x4BcZJX,2017-11-22 03:00:21,44,1,1,42,2,0,0,0,0,0
26815555478_10155716647245479,"Wait, you're supposed to use eye cream around your lips, too?!",7 Major Skin Care Mistakes You're Making Every Morning,link,http://glmr.co/MXvWUua,2017-11-22 01:00:31,130,1,27,125,5,0,0,0,0,0
26815555478_10155716591425479,Because—let's be real—flowers and chocolate are kinda boring.,11 Sexy Gifts for Any Relationship Status,link,http://glmr.co/I5R482J,2017-11-22 00:30:16,47,0,2,40,6,0,0,0,0,1
26815555478_10155716554385479,From two real-life BFFs and hosts of the podcast Call Your Girlfriend. 👯,Here's When To Share Relationship Details With Your BBFs,link,http://glmr.co/030XmRP,2017-11-22 00:00:32,6,0,0,5,1,0,0,0,0,0
26815555478_10155716499740479,"Tonight's finale was kind of a dud, though.",'Dancing With the Stars' Has a New Winner,link,http://glmr.co/rkzbiFW,2017-11-21 23:21:31,729,6,16,635,83,7,0,1,3,0
26815555478_10155716411375479,"Plus, the actress reveals what's to come on 'This Is Us'",Chrissy Metz Reveals How Kate's Miscarriage on 'This Is Us' Affected Her Personally,link,http://glmr.co/pNifr8e,2017-11-21 22:30:04,43,4,1,32,3,1,0,7,0,0
26815555478_10155716342495479,Still crying.,Kate's Story on This Week's 'This Is Us' Will Break You,link,http://glmr.co/AfI1UrR,2017-11-21 22:02:04,291,11,10,190,32,1,0,68,0,0
26815555478_10155716260005479,"Gossip Girl fans, dinner—and shade—is served.",25 *Gossip Girl* Thanksgiving Moments That Belong in a Damn Museum,link,http://glmr.co/2aZmsq2,2017-11-21 21:30:15,186,30,10,158,24,0,3,0,0,1
26815555478_10155716193075479,"You're going to want to take notes, TRUST.",Black Friday Deals 2017: Everything We Know So Far,link,http://glmr.co/c1AOXTt,2017-11-21 21:00:32,41,0,15,38,3,0,0,0,0,0
26815555478_10155716119085479,Warning: This collection is 🔥,Ashley Nell Tipton Is Launching Her Own Plus-Size Clothing Line,link,http://glmr.co/sVWwbyr,2017-11-21 20:20:03,524,6,27,467,56,1,0,0,0,0
26815555478_10155715440850479,The best part? They're actually affordable. (via PopSugar),7 Victoria's Secret Angels Share Their Holy Grail Eyebrow Products,link,https://www.popsugar.com/beauty/Victoria-Secret-Models-Favorite-Eyebrow-Products-44244389?utm_source=glamour.com&utm_medium=referral&utm_campaign=pubexchange&utm_term=pubexchange-bellasugar-glamour,2017-11-21 20:15:00,61,3,3,53,7,1,0,0,0,0
26815555478_10155716053670479,"‘I know that no matter what you wear, it NEVER gives anyone the right to harass or abuse you.’",Gabby Douglas Says She Too Was Abused By Doctor Larry Nassar,link,http://glmr.co/tEE3ENg,2017-11-21 19:53:53,139,1,6,98,4,7,0,28,2,0
26815555478_10155715835765479,* Adds to cart *,This Body Bronzer the Victoria's Secret Models Use Has Insane Reviews on Sephora,link,http://glmr.co/Ffhd7bT,2017-11-21 19:00:53,79,7,7,71,6,2,0,0,0,0
26815555478_10155715773320479,Your skin—and your budget—will thank you.👏,"The Best Skin Care Products Under $20, According to Pros",link,http://glmr.co/QFNcqt3,2017-11-21 18:30:19,28,0,10,21,7,0,0,0,0,0
26815555478_10155715727120479,All men must face swap.,This Maisie Williams and Sophie Turner Face Swap Is More Terrifying Than a White Walker,link,http://glmr.co/NEvKGMj,2017-11-21 18:01:06,43,0,0,38,3,0,2,0,0,0
26815555478_10155715665190479,They're cold-weather essentials.,21 Long-Sleeve Tees to Layer Under All Your Dresses,link,http://glmr.co/hGLEoUl,2017-11-21 17:30:27,19,0,2,14,5,0,0,0,0,0
26815555478_10155715499600479,Best reveal EVER 😍,Chrissy Teigen Is Pregnant With Baby Number Two—and Her Announcement Is the Cutest,link,http://glmr.co/xJjrFxO,2017-11-21 16:47:27,5952,34,51,4841,1076,31,4,0,0,0
26815555478_10155715457705479,"Did you know ""Toxic"" was offered to another singer before Britney Spears?",21 Huge Pop Songs That Were Originally Written for Other Artists,link,http://glmr.co/vuCwwfm,2017-11-21 16:30:15,40,0,4,31,7,1,1,0,0,0
26815555478_10155715391430479,And she's not the only celeb drawing attention to the case of Cyntoia Brown.,Kim Kardashian West Says She's Called Her Lawyers on Behalf of an Imprisoned Child Sex Trafficking Victim,link,http://glmr.co/oaZ95eX,2017-11-21 16:02:07,4218,85,327,3548,527,99,2,37,5,0
26815555478_10155715319550479,PIVOT.,18 Hilarious 'Friends' Bloopers That Will Thaw Your Ice-Cold Heart,link,http://glmr.co/k2kT0Hv,2017-11-21 15:30:31,276,35,30,214,26,1,35,0,0,0
26815555478_10155715259750479,Get an exclusive look inside her fitting.,Lily Aldridge's Outfit on the Victoria's Secret Runway Took a Week to Hand-Paint,link,http://glmr.co/iFmKUVy,2017-11-21 15:00:05,34,0,2,29,5,0,0,0,0,0
26815555478_10155715193470479,'I would not have chosen this life for myself.',Jennifer Garner Has No Interest in Dating After Her Divorce From Ben Affleck,link,http://glmr.co/GkkbDeI,2017-11-21 14:25:07,930,23,24,780,38,5,2,104,1,0
26815555478_10155715141160479,"Happy Cyber Week, y'all 💸",35 On-Sale Designer Pieces That Will Sell Out ASAP,link,http://glmr.co/LJtXWBD,2017-11-21 14:00:25,4,0,0,4,0,0,0,0,0,0
26815555478_10155715039685479,Consciously coupling!,Gwyneth Paltrow Is Reportedly Engaged to Her Boyfriend of 3 Years,link,http://glmr.co/cix1p8L,2017-11-21 13:15:10,47,1,1,40,6,0,1,0,0,0
26815555478_10155715010495479,The nostalgia is REAL.,Prepare to See This '90s Beauty Trend Everywhere This Winter,link,http://glmr.co/TlOyQna,2017-11-21 13:00:34,13,1,2,12,1,0,0,0,0,0
26815555478_10155714967665479,More of this please! 👏,"Women of All Shapes and Sizes Re-Created the Victoria’s Secret Fashion Show, and the Results Were Beautiful",link,http://glmr.co/yV6yn6d,2017-11-21 12:40:07,1270,36,76,1057,164,12,29,2,6,0
26815555478_10155714918400479,The senator and SNL alum has been accused of groping two women.,Al Franken's Female 'SNL' Colleagues Wrote a Letter to 'Stand Up' for Him,link,http://glmr.co/XNfGgrv,2017-11-21 12:17:19,12,1,1,9,1,1,0,0,1,0
26815555478_10155714878975479,Sigh.,"Sorry, But Even Dumb Penis Drawings Are About Toxic Masculinity",link,http://glmr.co/oObhcip,2017-11-21 12:00:15,87,22,9,61,6,2,17,0,1,0
26815555478_10155714781135479,Things were WAY different.,Please Enjoy This Incredibly Fascinating Throwback From the First Victoria's Secret Fashion Show,link,http://glmr.co/E2QN8Bb,2017-11-21 11:32:06,101,1,3,95,5,1,0,0,0,0
26815555478_10155714683155479,She also wore a pair of Princess Diana's earrings.,Kate Middleton Celebrated Queen Elizabeth's Anniversary by Borrowing Her Pearl Necklace,link,http://glmr.co/geUAJRx,2017-11-21 11:02:29,75,1,9,70,4,0,0,0,1,0
26815555478_10155714630335479,'It was almost like a ransom situation.',Jennifer Lawrence Says the 2014 Nude Photo Hack Was 'So Unbelievably Violating',link,http://glmr.co/cY7P3M4,2017-11-21 10:41:38,35,2,1,34,1,0,0,0,0,0
26815555478_10155714601685479,The Brazilian beauty is officially hanging up her wings. 😢,Alessandra Ambrosio Is Officially Retiring From the Victoria's Secret Fashion Show,link,http://glmr.co/RwROIL3,2017-11-21 10:30:22,167,3,3,120,8,5,0,34,0,0
26815555478_10155714538585479,"Let’s just say, times have changed.",A Brief History of Engagement Rings,link,http://glmr.co/AtY3Vo7,2017-11-21 10:00:55,75,2,9,73,2,0,0,0,0,0
26815555478_10155714468880479,Khaleesi has spoken. 👑,Emilia Clarke Is Tired of People Criticizing the Sex Scenes on 'Game of Thrones',link,http://glmr.co/Xd4lax0,2017-11-21 09:25:02,376,3,9,351,22,1,2,0,0,0
26815555478_10155714423965479,"Add these to your queue, ASAP.",Netflix Is Adding a Ton of Amazing Christmas Movies Next Month,link,http://glmr.co/CbN3UkN,2017-11-21 09:01:01,1398,107,96,1212,173,9,2,0,1,1
26815555478_10155714362830479,"Riverdale fans, you really need to read this.",This 'Riverdale' Theory Suggests Alice Isn't Betty's Biological Mother,link,http://glmr.co/BoTybKp,2017-11-21 08:30:39,318,218,29,266,13,36,3,0,0,0
26815555478_10155714311245479,From A-line to bodycon.,The Ultimate Guide to Holiday Party Dress Shopping,link,http://glmr.co/SyOKWKz,2017-11-21 08:00:55,19,0,1,18,1,0,0,0,0,0
26815555478_10155714271485479,5-star ratings don't lie.,"28 Beauty Buys the Internet Is Obsessed With, According to Reviews",link,http://glmr.co/H7cORUn,2017-11-21 07:30:33,109,1,13,97,9,3,0,0,0,0
26815555478_10155714248760479,The best part? You can actually copy these. (via W magazine),9 Victoria's Secret Angels Reveal Their Beauty Secrets and Unique Tips,link,http://glmr.co/bSZTckG,2017-11-21 07:15:03,76,1,1,70,6,0,0,0,0,0
26815555478_10155714227045479,"It's totally worth it, for one.",6 Things No One Ever Told You About Eyebrow Threading,link,http://glmr.co/DSH9C18,2017-11-21 07:00:58,50,4,7,48,2,0,0,0,0,0
26815555478_10155714191550479,It's not ALL about the $$$.,7 Ways to Gauge Success That Have Nothing to Do With Money and Power,link,http://glmr.co/3LFM9OP,2017-11-21 06:30:33,25,0,2,22,3,0,0,0,0,0
26815555478_10155714155705479,"""Eat clean to stay fit, have a burger to stay sane"" is her motto. 😍","Exactly What Gigi Hadid Eats for Breakfast, Lunch, and Dinner Every Day",link,http://glmr.co/Ef9zqkB,2017-11-21 06:00:45,315,4,5,295,19,0,1,0,0,0
26815555478_10155713750850479,Love works in mysterious ways...,Definitive Proof You Never Know Who You'll End Up With,link,http://glmr.co/7Wu8O2L,2017-11-21 01:00:48,34,2,1,30,4,0,0,0,0,0
26815555478_10155713716975479,Here's why you can't keep chugging caffeine like it's no big deal.,10 Habits That Make Your Period Even More Annoying to Deal With,link,http://glmr.co/iOO4WyL,2017-11-21 00:30:12,25,0,2,20,3,2,0,0,0,0
