status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1717400278280321,"Turkish President Tayyip Erdogan said on Tuesday his talks with U.S. President Donald Trump last week were the first occasion in a long time the two NATO allies were ""on the same wavelength"" and they would speak against this week.","Turkey, United States 'on same wavelength', to speak again this week: Erdogan",link,http://www.reuters.com/article/us-mideast-crisis-syria-usa-turkey/turkey-united-states-on-same-wavelength-in-latest-talks-erdogan-idUSKBN1DS0WZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d3e3004d301546d6d59e2&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 05:45:06,126,46,22,84,2,2,8,2,28,0
114050161948682_1717371141616568,"Bank of England Governor Mark Carney said he was ""mystified"" by developments regarding London Stock Exchange Chief Executive Xavier Rolet and wanted clarity ""as soon as possible"".",BoE's Carney says wants clarity on CEO spat at London Stock Exchange,link,http://www.reuters.com/article/us-boe-lse-rolet/boes-carney-says-wants-clarity-on-ceo-spat-at-london-stock-exchange-idUSKBN1DS0TC?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d397e04d30148f26a9854&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 05:25:05,25,1,3,25,0,0,0,0,0,0
114050161948682_1717344424952573,"Business software giants Microsoft Corp and SAP SE have agreed to expand the use of each other's cloud-based products and services delivered via the internet, they said on Tuesday, as they laid out a common product road map for joint customers.","Microsoft, SAP to use and sell more of each other's cloud services",link,http://www.reuters.com/article/us-microsoft-sap-se/microsoft-sap-to-use-and-sell-more-of-each-others-cloud-services-idUSKBN1DS0TO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d34d004d3013e19c5e11a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 05:05:12,29,2,6,29,0,0,0,0,0,0
114050161948682_1717321351621547,"Daily Briefing: Markets find stabilisers after wobbly start to week, the odds grow of snap election in Ireland and oil prices slip ahead of OPEC meeting. http://reut.rs/2hXyUZI",Daily Briefing: Markets find stabilisers after wobbly start to week,link,http://reut.rs/2hXyUZI,2017-11-28 04:47:30,16,0,2,15,0,0,1,0,0,0
114050161948682_1717318451621837,"When hardline Pakistani Islamists signed an agreement with the government on Monday to end a crippling blockade of the nation's capital, the text of their deal concluded by thanking the army chief who it said had ""saved the nation from a big catastrophe"".",Pakistan army's role in focus as Islamists end blasphemy blockade,link,http://www.reuters.com/article/us-pakistan-protests-military/pakistan-armys-role-in-focus-as-islamists-end-blasphemy-blockade-idUSKBN1DS0QQ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d302004d301332eb675e6&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 04:45:09,63,4,9,56,1,2,4,0,0,0
114050161948682_1717292754957740,Canada's Bank Of Nova Scotia said on Tuesday it offered to buy lender Banco Bilbao Vizcaya Argentaria SA's (BBVA) majority stake in its Chile unit for about $2.2 billion (1.6 billion pounds).,Scotiabank offers to buy BBVA Chile's majority stake,link,http://www.reuters.com/article/us-bbva-chile-bank-of-nova-scotia/scotiabank-offers-to-buy-bbva-chiles-majority-stake-idUSKBN1DS0KR?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d2b6d04d301267b65ee7f&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 04:25:06,27,1,3,27,0,0,0,0,0,0
114050161948682_1717269614960054,"The United States still leads in digital currency start-up registrations, but the trend seems to be shifting as dozens of firms flocked this year to more welcoming countries such as Singapore, Switzerland, Eastern Europe and the Caribbean. http://reut.rs/2k3KxCN",Global crypto-currency crackdown sparks search for safe havens,link,http://reut.rs/2k3KxCN,2017-11-28 04:09:08,24,0,6,24,0,0,0,0,0,0
114050161948682_1717263804960635,"Indonesian business tycoon Hary Tanoesoedibjo said on Tuesday he was not planning to stand in the country's 2019 presidential election, and that he would support current President Joko Widodo if he chose to run again.",Indonesian 'Trump' says has no plans to run for president,link,http://www.reuters.com/article/us-indonesia-politics-president/indonesian-tycoon-says-he-has-no-plans-to-run-for-president-idUSKBN1DS0MK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d26c004d3011b04f7d379&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 04:05:10,22,2,3,22,0,0,0,0,0,0
114050161948682_1717241604962855,"Philippine police have shot dead more than 3,900 people in anti-narcotic operations since Duterte took power in June 2016 - always in self-defense, police officials say. Security camera footage obtained by Reuters of one such incident tells a different story http://reut.rs/2zJFFcX via @SpecialReports (WARNING: GRAPHIC CONTENT)",Manila police tell one story of a drug killing. Videos tell another.,link,http://reut.rs/2zJFFcX,2017-11-28 03:47:55,154,16,69,86,2,6,0,25,35,0
114050161948682_1717238054963210,"Britain's banks could cope with a ""disorderly"" Brexit without needing to curb lending or be bailed out by taxpayers, the Bank of England said on Tuesday after carrying out its annual health check on lenders.","British banks could cope with ""disorderly"" Brexit, Bank of England says",link,http://www.reuters.com/article/us-britain-boe/uk-banks-could-cope-with-disorderly-brexit-bank-of-england-says-idUSKBN1DS0JH?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d220f04d3010e666f738b&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 03:45:09,42,5,4,38,2,0,2,0,0,0
114050161948682_1717214651632217,"Bank of Japan Governor Haruhiko Kuroda said on Tuesday that a ""reversal rate,"" or the level where interest rate cuts by a central bank could hurt the economy, helps the BOJ understand the appropriate shape of the yield curve.","BOJ's Kuroda: ""Reversal rate"" helps clarify appropriate yield curve",link,http://www.reuters.com/article/us-japan-economy-boj-kuroda/boj-kuroda-reversal-rate-helps-understand-appropriate-yield-curve-idUSKBN1DS0CK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d1d5e04d30101ebc9403f&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 03:25:06,22,0,2,21,1,0,0,0,0,0
114050161948682_1717188148301534,"As a nominee to lead the Fed, veteran governor Jerome Powell sides with the outgoing chair Janet Yellen in arguing that the Fed's easy money policy has paid off by bringing millions back to work without any clear sign it has thrown markets off kilter.","Fed nominee Powell, once hawkish, now champions Yellen's focus on jobs",link,http://www.reuters.com/article/us-usa-fed-powell/fed-nominee-powell-once-hawkish-now-champions-yellens-focus-on-jobs-idUSKBN1DS0FG?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d18b004d30174bdfd50ad&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 03:05:10,34,2,4,28,6,0,0,0,0,0
114050161948682_1717159618304387,Shale oil engineer Oscar Portillo spends his days drilling as many as five wells at once - without ever setting foot on a rig.,"Pressured for profit, oil majors bet big on shale technology",link,http://www.reuters.com/article/us-usa-oil-technology/pressured-for-profit-oil-majors-bet-big-on-shale-technology-idUSKBN1DS0FO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d13ff04d30168527e2f7f&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 02:45:08,55,5,10,34,2,4,3,2,10,0
114050161948682_1717109671642715,"Just four weeks after a blind date with U.S. actress Meghan Markle that left him “beautifully surprised”, Britain’s Prince Harry took his wife-to-be on a trip to Botswana to camp under the stars in his tent. http://reut.rs/2BtslGX","From blind date to Botswana's stars, Prince Harry charts love for U.S. actress Meghan Markle",link,http://reut.rs/2BtslGX,2017-11-28 02:07:06,203,15,14,174,26,1,2,0,0,0
114050161948682_1717106998309649,Kenya's political divisions looked set to deepen on Tuesday as security forces patrolled the capital in preparation for President Uhuru Kenyatta's inauguration and police sealed off an area where the opposition planned to hold a rally.,Kenyan president to be sworn-in as opposition prepares to hold rival rally,link,http://www.reuters.com/article/us-kenya-politics/kenyan-president-to-be-sworn-in-as-opposition-prepares-to-hold-rival-rally-idUSKBN1DS002?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d0a9f04d3014ee4cd8f7d&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 02:05:11,24,0,10,22,2,0,0,0,0,0
114050161948682_1717091444977871,"China's securities regulator has suspended approval of Hong Kong-focused mutual funds, according to the industry newspaper China Fund, potentially slowing the pace of Chinese money into Hong Kong stocks.",China regulator suspends approval of HK-focused funds: China Fund,link,http://www.reuters.com/article/us-china-funds-hong-kong/china-regulator-suspends-approval-of-hk-focused-funds-china-fund-idUSKBN1DS07F?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d05f004d30142e31b2765&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 01:52:56,50,0,7,48,1,1,0,0,0,0
114050161948682_1717076594979356,"When American entrepreneur Bharath Rao looked around for the best place to raise money for his crypto-currency derivatives trading business, the United States did not make his list. Why? National regulators' intensifying scrutiny of digital currency fund-raising, known as initial coin offerings, is prompting many entrepreneurs, like Rao, to move businesses to locations more welcoming to crypto-currencies and known for low taxes. http://reut.rs/2k6Fph2",Global crypto-currency crackdown sparks search for safe havens,link,http://reut.rs/2k6Fph2,2017-11-28 01:43:23,39,2,6,32,3,1,3,0,0,0
114050161948682_1717053114981704,"Mexico's finance minister resigned on Monday to seek the 2018 presidential nomination of the ruling party, anticipating a major break with tradition as it seeks outside help to clean up its tarnished image and stay in office for another six years.",Mexico finance minister resigns to seek presidency for ruling party,link,http://www.reuters.com/article/us-mexico-politics/mexicos-finance-minister-resigns-as-presidential-race-looms-idUSKBN1DR24V?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d013e04d301360e001ca7&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 01:29:30,48,0,11,42,1,1,2,0,2,0
114050161948682_1717036564983359,"Walmart is within striking distance of matching Amazon's online prices for the first time, a key milestone in its effort to regain the ""low price leader"" title. http://reut.rs/2ia1NFT via Reuters TV",Walmart closes in on Amazon in online price war,video,https://www.facebook.com/Reuters/videos/1717036564983359/,2017-11-28 01:20:33,133,13,28,120,4,6,2,0,1,0
114050161948682_1717025528317796,"In Xinjiancun, a ramshackle village of migrant workers on the far southern fringe of Beijing, demolition machinery tears into buildings as residents drag out the last of their belongings under the gaze of police and security staff.",Backlash as Beijing fire safety blitz forces exodus of city's underclass,link,http://www.reuters.com/article/us-china-fire/backlash-as-beijing-fire-safety-blitz-forces-exodus-of-citys-underclass-idUSKBN1DS08B?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1cfc9104d3012a50be11dd&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 01:10:20,50,1,13,36,1,2,1,5,5,0
114050161948682_1717010948319254,"Japan's giant Softbank and a group of investors that have been looking to grab a piece of Uber now want to pay 30 percent less for it than the last buyers shelled out, a source told Reuters. http://reut.rs/2hWFkbB via Reuters TV",SoftBank wants a 30 percent discount on Uber,video,https://www.facebook.com/Reuters/videos/1717010948319254/,2017-11-28 01:00:23,46,0,6,44,1,0,0,1,0,0
114050161948682_1716989351654747,"Owners of the Trump International Hotel in Panama City are trying to strip the president's name from the building and remove his company from management, the Associated Press reported on Monday.",Trump Panama hotel owners trying to strip president's name -report,link,http://www.reuters.com/article/us-trump-panama/trump-panama-hotel-owners-trying-to-strip-presidents-name-report-idUSKBN1DS00M?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1cf7df04d3011e86c60b1a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 00:45:08,1251,48,149,875,79,13,275,1,8,0
114050161948682_1716956381658044,"Alphabet Inc's Waymo self-driving car unit asked a U.S. judge on Monday to postpone an upcoming trade secrets trial against Uber Technologies Inc, so Waymo could investigate whether Uber withheld important evidence in the case.",Waymo seeks delay of Uber trade secrets trial over new evidence,link,http://www.reuters.com/article/us-alphabet-uber-lawsuit/waymo-seeks-delay-of-uber-trade-secrets-trial-over-new-evidence-idUSKBN1DS02B?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1cf32e04d30113a313d1c3&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 00:25:06,22,1,2,20,2,0,0,0,0,0
114050161948682_1716919638328385,"Democratic U.S. Representative Luis Gutierrez of Illinois, a prominent critic of President Donald Trump's immigration policies, will not seek re-election next year, Politico reported on Monday.",Congressman Gutierrez will not seek re-election: Politico,link,http://www.reuters.com/article/us-usa-congress-gutierrez/congressman-gutierrez-will-not-seek-re-election-politico-idUSKBN1DS08X?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1cee8004d30107ee72ec7f&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 00:05:10,228,42,21,105,5,18,13,86,1,0
