status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10153956204766805,"Santa Baby, just slip Alfredo under the tree, for me… 🧀 🎄",A present just for you. 🎁,link,http://bit.ly/2h9kwj6,2016-12-20 15:33:31,4733,204,292,4235,409,9,79,0,1,0
18618646804_10153955666531805,"Surf, turf, then surf some more – our Lobster Ravioli with Jumbo Shrimp & Tuscan Sirloin is making major waves.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153955666531805/?type=3,2016-12-20 11:06:23,1348,51,64,1244,73,29,2,0,0,0
18618646804_10153953133771805,"It’s not taking it too far to turn breadsticks into ornaments, is it?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153953133771805/?type=3,2016-12-19 10:33:15,1640,62,31,1529,83,4,23,0,1,0
18618646804_10153950949811805,"On the fifth day of Christmas, my true love gave to me… Way more than 5 golden rings.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153950949811805/?type=3,2016-12-18 12:13:25,3652,145,147,3278,313,13,47,1,0,0
18618646804_10153948219646805,Dessert can’t be naughty when it tastes this nice.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153948219646805/?type=3,2016-12-17 11:02:30,3731,141,120,3345,321,56,5,3,1,0
18618646804_10153945876476805,"Pa-rum-pum-pum, yum.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153945876476805/?type=3,2016-12-16 12:30:21,1394,31,25,1311,64,16,2,1,0,0
18618646804_10153944132181805,This is the citrus cocktail of your dreams. Watch and see what goes into our new Sicilian Nota Mia cocktail!,,video,https://www.facebook.com/OliveGarden/videos/10153944132181805/,2016-12-15 20:07:13,802,36,72,760,34,8,0,0,0,0
18618646804_10153942962161805,"Spinach and Ricotta Mezzaluna & Sautéed Jumbo Shrimp. With a name like that, you don’t need an introduction.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153942962161805/?type=3,2016-12-15 11:37:20,1695,63,65,1554,103,36,1,1,0,0
18618646804_10153940127651805,Warm chocolate hazelnut cake with a molten hazelnut-cocoa center. Baci Cake is what the ‘love’ button was made for. ❤️,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153940127651805/?type=3,2016-12-14 12:05:31,2980,263,184,2392,429,155,3,0,1,0
18618646804_10153936341291805,It’s finally time—our breadsticks are officially on the way and our new restaurant in Harlem is open!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153936341291805/?type=3,2016-12-13 14:42:46,52,5,10,48,4,0,0,0,0,0
18618646804_10153935845916805,Pro Tip: Say yes to grated Romano.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153935845916805/?type=3,2016-12-13 12:01:52,4441,205,143,3931,474,29,1,3,3,0
18618646804_10153932246461805,"We warmed the hearts of those in need in 2016 by donating 1,762,992+ bowls of soup. 2017, here we come!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153932246461805/?type=3,2016-12-12 10:59:36,2739,83,81,2468,244,24,3,0,0,0
18618646804_10153928990706805,Who needs gloves when you’ve got breadsticks?,Warm up with your favs,link,http://bit.ly/2hiEjJj,2016-12-11 10:39:35,511,16,24,465,41,1,4,0,0,0
18618646804_10153925940671805,"Let it snow, let it snow, let it snow.",,video,https://www.facebook.com/OliveGarden/videos/10153925940671805/,2016-12-10 13:44:20,7265,294,349,6573,602,58,30,2,0,0
18618646804_10153922615931805,Someone once asked us if our Garlic Rosemary Chicken is as good as it looks. Our answer? No. It’s better.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153922615931805/?type=3,2016-12-09 10:46:36,3931,223,154,3539,332,55,4,0,1,0
18618646804_10153916962101805,What’s your favorite delicious soup to get rid of winter’s bite?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153916962101805/?type=3,2016-12-08 12:10:48,3025,416,173,2773,230,17,2,3,0,0
18618646804_10153912744676805,Black Tie Mousse Cake. A dessert that’s dressed to impress.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153912744676805/?type=3,2016-12-07 12:14:09,2493,102,105,2176,249,63,5,0,0,0
18618646804_10153910626116805,"So good, it hurts. No seriously, the spiciness kinda hurts. In a good way. 😉",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153910626116805/?type=3,2016-12-06 19:46:01,753,24,36,712,35,5,1,0,0,0
18618646804_10153906503476805,The argument that left Kevin home alone never would’ve happened if they’d ordered pasta instead of pizza… Just saying’.,Get Pasta To Go,link,http://bit.ly/2gbV3TW,2016-12-05 11:09:00,1527,52,53,1383,95,4,45,0,0,0
18618646804_10153903819801805,It’s no coincidence this is named Zeppoli. It’s what you find at the top of the Stairway to Heaven.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153903819801805/?type=3,2016-12-04 11:12:43,2217,105,110,1964,216,32,4,1,0,0
18618646804_10153901321211805,“Crispy Chicken Ravioli Supremo” sounds like a superhero. What would its special power be?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153901321211805/?type=3,2016-12-03 12:58:54,865,24,30,808,52,5,0,0,0,0
18618646804_10153898982926805,It’s a drink. It’s dessert. It’s everything. It’s the Peppermint Mocha!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153898982926805/?type=3,2016-12-02 14:37:10,1512,36,71,1373,119,20,0,0,0,0
18618646804_10153896561966805,Our Espresso Martini is the ideal Thursday pick-me-up. So pick it up and enjoy!,,video,https://www.facebook.com/OliveGarden/videos/10153896561966805/,2016-12-01 14:15:37,602,37,77,541,46,14,0,0,1,0
18618646804_10153896324041805,"We ❤️ you, and we’d never forget your birthday! Sign up for our eClub for your free dessert.",Sign-Up today!,link,http://bit.ly/2gMGMMe,2016-12-01 11:54:27,791,19,34,739,45,6,1,0,0,0
18618646804_10153894406531805,Everything is better with lemon garlic butter sauce.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153894406531805/?type=3,2016-11-30 17:00:52,4575,192,303,4118,389,63,5,0,0,0
18618646804_10153891860871805,What’s on your To Go wish list?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153891860871805/?type=3,2016-11-29 14:41:41,2775,153,114,2518,234,20,1,1,1,0
18618646804_10153891417191805,"When you give a mouse a Breadstick Sandwich, he’s gonna want some soup to go with it. Luckily, our lunch duo’s start at only $6.99.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153891417191805/?type=3,2016-11-29 10:01:20,1742,109,90,1622,101,16,3,0,0,0
18618646804_10153886921696805,"It’s cheesy Lobster Ravioli paired with Tuscan Sirloin, topped with garlic-herb butter. You really can’t go wrong.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153886921696805/?type=3,2016-11-27 11:45:39,1398,56,85,1280,78,35,2,1,2,0
18618646804_10153884903111805,We set out to make the most delicious dessert of all time. OF ALL TIME! The result? Cheesecake topped with our famous mints.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153884903111805/?type=3,2016-11-26 15:02:52,1633,88,125,1436,131,65,1,0,0,0
18618646804_10153882072471805,"Happy Black Fried-day! We’re celebrating with some cheesy, crispy goodness.",,video,https://www.facebook.com/OliveGarden/videos/10153882072471805/,2016-11-25 12:40:48,1522,50,30,1435,70,16,1,0,0,0
18618646804_10153879606421805,"We’re closed for Turkey Day, but we’ll have fresh, hot breadsticks ready for you tomorrow. Happy Thanksgiving!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153879606421805/?type=3,2016-11-24 10:57:27,2548,106,58,2318,214,11,0,4,1,0
18618646804_10153877679031805,"🎶 This is the dawning of the Age of Asparagus, Age of Asparagus! Aspar-a-guuuus! 🎶",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153877679031805/?type=3,2016-11-23 12:44:40,3196,119,129,2855,255,31,54,0,1,0
18618646804_10153875819416805,Love our Eggplant Parm? Now you can make it yourself. Get cookin’ with the recipe: http://bit.ly/2giZxqq,,video,https://www.facebook.com/OliveGarden/videos/10153875819416805/,2016-11-22 15:42:50,2158,172,1392,1965,164,23,5,0,1,0
18618646804_10153873034926805,"It’s time to embrace double the deliciousness, and our new FlavorFilled Pairings are just that.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153873034926805/?type=3,2016-11-21 10:49:42,728,16,8,696,26,6,0,0,0,0
18618646804_10153870603151805,To Go is to be enjoyed with a comfy couch and full DVR. What’s everyone watching tonight?,No average TV dinner,link,http://bit.ly/2fdpSnM,2016-11-20 11:46:35,2835,54,53,2675,140,16,4,0,0,0
18618646804_10153868149226805,"A picture of our Ravioi di Portobello may say 1,000 words, but we’d like to add one more:

YUM.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153868149226805/?type=3,2016-11-19 11:30:22,3564,206,167,3157,353,49,5,0,0,0
18618646804_10153865773886805,"“I’m so full, I couldn’t eat another bite.”
*smells Pumpkin Cheesecake*
“Yes, I’ll have the Pumpkin Cheesecake please.”",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153865773886805/?type=3,2016-11-18 12:03:24,3204,152,339,2745,331,98,28,2,0,0
18618646804_10153863397061805,"Nothing this perfect is permanent! Quick, come in and eat your ❤️ out with a Never Ending Pasta Bowl.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153863397061805/?type=3,2016-11-17 12:16:55,2216,100,106,2030,171,12,3,0,0,0
18618646804_10153861134991805,You love Eggplant Parm. You love breadsticks. And now…you can love them both at the same time.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153861134991805/?type=3,2016-11-16 12:13:24,1318,64,52,1210,85,23,0,0,0,0
18618646804_10153858828201805,"Just so we’re clear—yes, those are roasted cloves of garlic.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153858828201805/?type=3,2016-11-15 11:57:48,2584,132,92,2302,227,49,6,0,0,0
18618646804_10153855618861805,"Our Lasagna Fritta comes with both marinara and Alfredo, because we just love you that much.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153855618861805/?type=3,2016-11-14 13:01:26,5462,379,385,4688,641,125,7,1,0,0
18618646804_10153852606076805,"Fact: Our Pumpkin Spice Latte makes Sunday mornings approximately 24,279% better.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153852606076805/?type=3,2016-11-13 11:54:32,1188,16,21,1120,56,11,1,0,0,0
18618646804_10153850552876805,Everything is better with a cherry on top.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153850552876805/?type=3,2016-11-12 16:54:11,2092,69,62,1921,142,27,1,1,0,0
18618646804_10153847571596805,"To help the hungry, we’ve donated enough lasagna this year to fill 168,000+ bowls for those in need.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153847571596805/?type=3,2016-11-11 11:02:19,2336,51,87,2163,160,13,0,0,0,0
18618646804_10153845110261805,"Low carb? Who’d have thought?! With lemon garlic butter sauce and sun-dried tomatoes, our Chicken Piccata hits the spot.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153845110261805/?type=3,2016-11-10 11:18:34,1438,49,86,1343,80,15,0,0,0,0
18618646804_10153842604121805,"This creamy, cheesy, Alfredo is yours. Oh wait, there’s more. And more.

…And more. Never Ending Pasta Bowl – spread the word!",,video,https://www.facebook.com/OliveGarden/videos/10153842604121805/,2016-11-09 11:05:30,3371,231,184,3003,319,42,3,4,0,0
18618646804_10153840312871805,One bite of our Sicilian Cheesecake and you’ll blast into new flavor dimensions.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153840312871805/?type=3,2016-11-08 14:44:41,1457,60,57,1299,123,34,0,1,0,0
18618646804_10153839949726805,Meet Bruschetta.👋 We think you two will get along quite nicely.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153839949726805/?type=3,2016-11-08 12:07:58,1191,47,53,1101,70,20,0,0,0,0
18618646804_10153837252886805,Spread the word – All veterans can enjoy a free entree this Friday in thanks for their service!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153837252886805/?type=3,2016-11-07 10:38:20,10666,2955,25321,9756,838,69,2,1,0,0
18618646804_10153835984651805,"If loving Pumpkin everything is wrong, we don’t want to be right.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153835984651805/?type=3,2016-11-06 19:18:43,2536,81,156,2292,217,24,2,0,1,0
18618646804_10153832265116805,"There are 200+ Never Ending Pasta Bowl combos. And hypothetically, you could try them all in one sitting.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153832265116805/?type=3,2016-11-05 10:43:56,2871,239,228,2517,296,49,6,3,0,0
18618646804_10153829890686805,"Just keep swimming, just keep swimming (in lemon garlic butter sauce).",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153829890686805/?type=3,2016-11-04 10:32:05,4076,154,256,3668,322,67,14,4,1,0
18618646804_10153828167891805,"Pass the cheese, please.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153828167891805/?type=3,2016-11-03 16:13:11,5390,280,326,4702,545,134,5,4,0,0
18618646804_10153827752531805,Everything in this picture starting at $6.99. That’s a “when pigs fly” kind of deal.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153827752531805/?type=3,2016-11-03 12:33:16,70399,3535,3267,64803,4629,800,110,32,25,0
18618646804_10153825252081805,"We get it!😉 You miss our Spinach and Artichoke Dip. Here's the recipe, just for you. bit.ly/2eVy2EO",,video,https://www.facebook.com/OliveGarden/videos/10153825252081805/,2016-11-02 12:55:09,10199,812,12991,9165,845,183,3,1,2,0
18618646804_10153822430586805,"With Never Ending Pasta Bowl, it’s all about the sauce. Which one’s your go-to?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153822430586805/?type=3,2016-11-01 09:49:42,3076,620,325,2687,332,49,4,4,0,0
18618646804_10153819727166805,"Someone once said, “Don’t bite off more than you can chew.”

This guy politely declined that advice. Happy Halloween! 🎃",,video,https://www.facebook.com/OliveGarden/videos/10153819727166805/,2016-10-31 10:11:05,2859,58,81,2587,144,15,108,4,1,0
