status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1560240774009972,Our new stickers add the perfect touch to your Mother's Day flowers! 💐,,video,https://www.facebook.com/InstagramEnglish/videos/1560240774009972/,2017-05-12 11:00:50,661,52,215,579,39,1,3,0,2,37
162454007121996_1558809964153053,,The New York Times,link,https://www.nytimes.com/2017/05/10/insider/nyt-archives-on-instagram-a-lighthearted-look-into-our-past.html?smid=fb-nytimes&smtyp=cur,2017-05-11 14:20:14,72,5,0,66,5,0,0,0,1,0
162454007121996_1558591300841586,Life lessons + good books 📚 #WHPdreambig,Photo by @beautelicieuse,link,http://trib.al/7trEED6,2017-05-11 09:30:30,132,4,10,118,11,1,0,1,0,1
162454007121996_1557377127629670,Dreaming and scheming along the water in Mumbai #WHPdreambig,Photo by @kaushalpar,link,http://trib.al/MmmtBDl,2017-05-10 09:30:28,128,10,5,117,7,2,1,1,0,0
162454007121996_1556521611048555,Shining on in a Thai cave #WHPdreambig,Photo by @myrulee,link,http://trib.al/ei5gYly,2017-05-09 21:30:25,173,10,13,154,14,1,1,2,0,1
162454007121996_1555938364440213,,Travis Mayfield,video,https://www.facebook.com/TravisMayfieldTV/videos/1044019705697465/,2017-05-09 14:22:20,64,9,0,56,7,0,0,1,0,0
162454007121996_1555717227795660,Mother's Day is around the corner! Show your appreciation with our new stickers. 🌼,,video,https://www.facebook.com/InstagramEnglish/videos/1555717227795660/,2017-05-09 12:57:26,435,17,130,396,33,1,0,3,0,2
162454007121996_1555417864492263,The perfect wave imagined for #WHPdreambig,Photo by @kbw69,link,http://trib.al/3WNK5Au,2017-05-09 09:30:28,130,7,5,122,5,0,1,2,0,0
162454007121996_1554960474538002,"The goal of #WHPdreambig was to capture that reach-for-the-stars feeling with photos and videos.
 
Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://trib.al/jehQkiS",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1554960474538002/?type=3,2017-05-08 21:55:57,170,7,14,155,11,1,0,3,0,0
162454007121996_1554444541256262,"Nourishing yourself, emotionally and physically, with actress Troian Bellisario #hereforyou",Photo by @sleepinthegardn,link,http://trib.al/BhvkRM5,2017-05-08 13:00:30,145,10,6,133,6,1,2,3,0,0
162454007121996_1554218921278824,"Every day on Instagram, we see people share their mental health journeys and connect with communities of support. One of these powerful voices is Elyse Fox, who channeled her own experience with depression into the creation of Sad Girls Club where young women around the world have found strength, courage and comfort in community. People like Elyse are helping to make illnesses that can be invisible to friends and family more visible through photos and videos. We’re #hereforyou and inspired by our community’s support and compassion for one another.” —Kevin Systrom, Instagram Co-founder & CEO

Learn more about how our community is sharing their mental health journeys and supporting one another: http://blog.instagram.com/post/160442634182/170508-support",,video,https://www.facebook.com/InstagramEnglish/videos/1554218921278824/,2017-05-08 09:23:18,250,20,140,203,40,2,0,5,0,0
162454007121996_1552607851439931,A girl and her poodle #TheWeekOnInstagram,Photo by @photograph.joe,link,http://trib.al/PSMiyiJ,2017-05-06 18:45:05,325,22,15,303,20,1,0,1,0,0
162454007121996_1552575021443214,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/160368931197/170506-twoi283",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1552575021443214/?type=3,2017-05-06 17:45:08,237,18,14,220,17,0,0,0,0,0
162454007121996_1551359128231470,"Weekend Hashtag Project: #WHPdreambig

Your dreams encapsulate your highest goals. This weekend, the goal is to capture that reach-for-the-stars feeling with photos and videos. 

Here are some tips to get started: 

Are you training to run your first marathon? Take a video that moves along your favorite route. Starting your own business? Capture the process of making the goods you’ll sell with a Boomerang.

Notice other people around you who are working to achieve their dreams. You’ll see that successes big and small are happening all around every day — a daughter graduating from university, a baby taking their first step — if you only take the time to look. 

Document your own dreams that have already come true. Photograph your newly purchased home or a plane ticket to a destination that changed your life.
 
PROJECT RULES: Please add the #WHPdreambig hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.
For more examples and inspiration, check out the Instagram blog: http://blog.instagram.com/post/160346938257/170505-whpdreambig",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1551359128231470/?type=3,2017-05-05 16:48:26,153,10,11,147,6,0,0,0,0,0
162454007121996_1551084658258917,"Today, we’re rolling out a handful of stickers to help celebrate the end of the school year in several countries around the world. Whether you’re getting ready for a formal event like prom or preparing for graduation, just open the camera and take a photo or video, then add as many stickers as you want.",,video,https://www.facebook.com/InstagramEnglish/videos/1551084658258917/,2017-05-05 11:56:46,202,17,12,193,9,0,0,0,0,0
162454007121996_1550349704999079,“Nature is about connections; we’re all a part of it.” —photographer Fran Mart,Photo by @franmart_,link,http://trib.al/zkQceiM,2017-05-04 18:41:28,385,18,18,341,35,6,3,0,0,0
162454007121996_1549801511720565,The Force is strong with Adam Milton Tattoos . #MayTheFourthBeWithYou,Photo by @adamkinskymilton,link,http://trib.al/nEIclw7,2017-05-04 12:33:42,230,16,18,198,24,4,4,0,0,0
162454007121996_1548252175208832,The lone surfer 🏄🏻 #TheWeekOnInstagram,Photo by @christophschlein,link,http://trib.al/fkSdynL,2017-05-03 18:45:02,339,25,25,307,15,17,0,0,0,0
162454007121996_1547870361913680,At the juxtaposition of tradition and modernity in Istanbul with photographer Gökhan Değirmenci,Photo by @gokhan.degirmenci,link,http://trib.al/Ok5MY21,2017-05-03 12:30:56,132,10,8,123,9,0,0,0,0,0
162454007121996_1547533105280739,Here’s Hong Kong’s Temple Street Night Market from a fresh vantage point #WHPgoodnight,Photo by @irwinsychan,link,http://trib.al/GrE8q9j,2017-05-03 09:31:05,199,15,11,181,8,5,5,0,0,0
162454007121996_1545517382148978,"We’re getting ready for Vogue and The Metropolitan Museum of Art, New York’s Met Gala with some of its stylish attendees. Watch our Instagram story right now to join in!",Video by @gvsgvs,video,http://trib.al/f4vB4c7,2017-05-01 23:12:18,97,16,6,93,4,0,0,0,0,0
162454007121996_1545456158821767,A reader and her pup gear up for #MayTheFourth early 🔦,Photo by @turtledove.a,link,http://trib.al/st9Ic2I,2017-05-01 21:30:55,214,6,10,196,10,7,1,0,0,0
162454007121996_1545034075530642,"The goal of #WHPgoodnight was to capture both sides of night — the bright energy and the quiet rest.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/160206678482/170501-whpgoodnight",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1545034075530642/?type=3,2017-05-01 17:56:36,125,12,5,116,8,1,0,0,0,0
162454007121996_1543676478999735,Our Instagram story = your backstage pass to the 2017 #RDMAs! Follow along with Jordan Fisher and the rest of the night’s hosts.,,link,http://trib.al/pNpvVwQ,2017-04-30 20:00:41,144,18,4,132,11,1,0,0,0,0
162454007121996_1542549235779126,They call these the windows of love. 😍 #TheWeekOnInstagram,Photo by @ajremacha,link,https://www.instagram.com/p/BTeF1Ehgt--/,2017-04-29 18:45:13,176,10,7,168,8,0,0,0,0,0
162454007121996_1542501069117276,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/160116729577/170429-twoi282",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1542501069117276/?type=3,2017-04-29 17:35:22,242,26,10,229,12,0,0,0,1,0
162454007121996_1541444139222969,This lovely seaside loop = our #BoomerangOfTheWeek! 🌊,#Boomerang by @msholihinn,video,http://trib.al/2Un0H6m,2017-04-28 19:06:44,131,13,6,124,6,1,0,0,0,0
162454007121996_1541384835895566,"Weekend Hashtag Project: #WHPgoodnight

For some, the world goes to sleep at night. For others, it comes alive. This weekend, the goal is to capture both sides of that spectrum: the bright energy and the quiet rest.

Here are some tips to get you started:

Whether it’s calming down or speeding up, notice how the energy shifts. Document your family settling in for dinner or take a Boomerang of your friends hitting the town. 

Focus on light. Whether it’s the blue hue of dusk spreading over your neighborhood or a city skyline illuminated against the night sky, notice how light changes and evolves from bright to dim. 

Look beyond your immediate circle — how do other people react to the shift from day to night? Take a portrait of a server heading to work or a video of downtown streets emptying as office workers head home.

PROJECT RULES: Please add the #WHPgoodnight hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: http://trib.al/tNt7wtP

Featured photo by @2ches",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1541384835895566/?type=3,2017-04-28 17:27:06,204,17,17,192,10,0,2,0,0,0
162454007121996_1541007749266608,"“I don’t think there’s ever a moment where you are done with grief, and I’ve always described it this way: Grief is a thing that you learn to walk alongside of.” —Vivian Nunez, founder of Too Damn Young",Photo of @vivnunez by @babin,link,http://trib.al/n1DoDQ2,2017-04-28 12:30:15,315,24,31,281,24,3,0,7,0,0
162454007121996_1539912332709483,"“You can’t control what’s going to happen, so I am trying to enjoy the moment.” We’re counting down to the NFL draft with Deshaun Watson 🏈",Photo by @deshaunwatson4,link,http://trib.al/DNa1JAo,2017-04-27 16:16:21,230,20,8,218,12,0,0,0,0,0
162454007121996_1539374696096580,Flowers = an endless source of inspiration 🌸 #WHPnaturalbeauty,Photo by @katska_ya,link,http://trib.al/zrXgvkr,2017-04-27 09:30:37,186,10,9,173,12,1,0,0,0,0
162454007121996_1538579376176112,"“When I’m cooking, I feel as if my body were just another ingredient in the recipe.” —Spanish chef David Montero Miguel (aka Ricepaella)",Photo by @ricepaella,link,http://trib.al/NrCdgfC,2017-04-26 16:07:43,159,18,6,150,7,1,1,0,0,0
162454007121996_1538139366220113,"We’re thrilled to announce that our community has grown to more than 700 million Instagrammers. And the last 100 million of you joined faster than ever.

We’ve made it even easier for people across the globe to join the Instagram community, share their experiences and strengthen connections to their friends and passions. With new features like stories, live video and disappearing messages in Direct, people now have more ways than ever to express themselves and feel closer to what matters to them. 

From all of us at Instagram, thank you!

Photo by @heysp",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1538139366220113/?type=3,2017-04-26 08:01:33,296,43,25,264,24,5,2,0,1,0
