status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156614413773812,Cell phone information and shell casings place the man arrested Tuesday at the scenes of a string of killings in Tampa.,"Cell phone tracking, shell casings place Tampa killer at shooting locations: Police",link,http://abcn.ws/2Ajb1El,2017-11-29 08:50:14,353,23,35,305,8,31,1,4,4,0
86680728811_10156614280923812,"Nationwide Christmas tree shortage is the result of farmers planting fewer trees when demand plummeted in 2008, or going out of business altogether.",Christmas tree prices rise amid post-recession scarcity,link,http://abcn.ws/2AfvOLu,2017-11-29 08:28:05,114,51,26,81,2,9,3,18,1,0
86680728811_10156614118473812,North Korea has conducted 15 ballistic missile tests so far in 2017.,A look at every North Korean missile test this year,link,http://abcn.ws/2AjztW2,2017-11-29 07:48:14,248,117,64,150,9,17,15,8,48,1
86680728811_10156614104988812,"The New York Times media columnist Jim Rutenberg on NBC News' firing of host Matt Lauer over sexual misconduct allegation: ""The move by Andy Lack was swift. Let there be no doubt: This is seismic moment in the culture, and in the media."" abcn.ws/2AilJef",NBC News Fires Matt Lauer,video,https://www.facebook.com/ABCNews/videos/10156614104988812/,2017-11-29 07:44:10,5396,1343,1103,2892,97,1482,337,496,90,2
86680728811_10156614050003812,"The Seawright family from Whittier, California, has a long history with over-the-top Christmas cards, but never expected to go viral with their most basic yet hilarious one yet.",Family celebrates single daughter in hilarious Christmas card,link,http://abcn.ws/2zOM9Hv,2017-11-29 07:28:04,16678,436,689,10480,1281,25,4883,5,2,2
86680728811_10156614049738812,"NBC News has fired ""The Today Show"" host Matt Lauer after a colleague accused him of ""inappropriate sexual behavior in the workplace.""",NBC News fires Matt Lauer after alleged 'inappropriate sexual behavior',link,http://abcn.ws/2AilUpV,2017-11-29 07:28:00,2238,778,472,886,36,799,251,219,46,1
86680728811_10155196245667061,"BREAKING: Matt Lauer fired from NBC News after they received a “detailed complaint” from a colleague about inappropriate sexual behavior in the workplace, NBC News chairman Andrew Lack says in statement.",,video,https://www.facebook.com/ABCNews/videos/10155196245667061/,2017-11-29 07:19:49,3990,1118,1177,1635,57,1435,281,512,70,0
86680728811_10156613979428812,"Conservative commentator Lucian Wintrich was arrested after a fight broke out between him and an audience member, according to the university.",Conservative speaker arrested at 'It's OK to be White' event at University of Connecticut,link,http://abcn.ws/2AjmJiw,2017-11-29 06:53:25,545,225,66,305,18,32,134,8,47,1
86680728811_10156613933978812,"Roo is an unlikely rescue pet, but thanks to the help of his adoptive family, the plucky chicken is finally starting to feel like himself again.",Plucky rescue chicken learns to walk again with special wheelchair,link,http://abcn.ws/2Bm1JGS,2017-11-29 06:30:09,322,60,101,242,53,14,8,4,0,1
86680728811_10156613872633812,"Despite marrying a member of the British royal family, the California native will still have to pass a test on British culture, history and traditions in order to become a UK citizen.",A look at the UK citizenship test Meghan Markle will have to pass,link,http://abcn.ws/2Bx7eDu,2017-11-29 05:54:53,1208,104,50,1029,69,86,22,0,1,1
86680728811_10156613826963812,"""I want to be one of the females to prove to everybody else that just because you're a female, doesn't mean you can't do the same things as a male.""",Women get chance to 'one-up' the men in mixed infantry units,link,http://abcn.ws/2BeGzuz,2017-11-29 05:30:14,349,122,26,292,20,2,32,0,2,1
86680728811_10156613735298812,"""I want to explore the world in a different way.""",Why Daniel Day-Lewis quit acting without a plan,link,http://abcn.ws/2zNPFSC,2017-11-29 04:30:18,228,17,11,197,18,9,1,3,0,0
86680728811_10156613649308812,"Bamba says he was motivated to speak out following the Trump administration’s efforts to rescind the Deferred Action for Childhood Arrivals program, or DACA, which protects the undocumented children of immigrants.",'Good Place' actor Bambadjan Bamba comes out as undocumented,link,http://abcn.ws/2zNAl8D,2017-11-29 03:30:17,424,129,30,297,58,34,13,3,19,0
86680728811_10156613586638812,"A senior Syrian Kurdish official said Washington would undermine the campaign against Islamic State militants and Americans would lose their place in the region's fight against terrorism if they ""turn their back"" on their only ally in Syria—the Kurds.",Syrian Kurdish official to US: Don't turn your back on us,link,http://abcn.ws/2jvbThp,2017-11-29 02:52:05,142,16,11,118,4,12,2,3,2,1
86680728811_10156613555798812,Egyptian authorities say security forces have killed at least 14 Islamic militants in Sinai and an adjacent Suez Canal province following the massacre at a village mosque in the northern part of the peninsula last week that killed 305 people.,Egypt says troops killed 14 militants after Sinai massacre,link,http://abcn.ws/2jvFSFF,2017-11-29 02:30:13,67,7,9,55,6,0,2,2,1,1
86680728811_10156613510798812,Prime Minister Justin Trudeau offers emotional apology on behalf of Canadian government for what he describes as decades of systematic oppression against members of the LGBTQ community. http://abcn.ws/2AfiGFY,Canada PM apologizes for oppression of LGBTQ communities,video,https://www.facebook.com/ABCNews/videos/10156613510798812/,2017-11-29 02:01:03,10762,2066,3098,6883,2662,103,940,49,124,1
86680728811_10156613486823812,"""They still haven't found the bodies...When they do, and when they bring them home—that is, if they can—I, as family, will expect that some of the top brass pay for this.”",Frustrated relatives demand Argentine authorities do more to find submarine,link,http://abcn.ws/2BvftA5,2017-11-29 01:45:01,458,25,38,273,11,5,2,163,3,1
86680728811_10156613439883812,Steve Bannon is Alabama-bound.,Steve Bannon to stump for Roy Moore next week at campaign rally,link,http://abcn.ws/2AehOkB,2017-11-29 01:20:11,564,400,40,146,18,19,119,15,246,1
86680728811_10156613364108812,"4-year-old girl recently diagnosed with brain cancer has a wish while she waits to begin treatment: Send lots of books. ""The books transport her to other places - even if she can't go physically."" http://abcn.ws/2k6LYjL",NJ girl with brain cancer has a wish: Lots of books,video,https://www.facebook.com/ABCNews/videos/10156613364108812/,2017-11-29 00:51:59,4098,102,548,2309,934,13,3,834,3,2
86680728811_10156613298558812,"Students in Fargo, North Dakota have started a food pantry and delivery service to help their community, and for some of the teens who came to the U.S. as refugees, this kind of community service is personal.",Refugees help hungry neighbors: 'My family used to be in that same exact boat',link,http://abcn.ws/2k8SAOw,2017-11-29 00:35:15,272,11,34,227,41,2,0,0,1,1
86680728811_10156613216153812,"Two Republican senators have already voiced their opposition to the plan, meaning just one more GOP senator could prevent its passage.",Pres. Trump predicts success of Senate tax plan as budget committee clears path for vote,link,https://trib.al/qsR4bld,2017-11-29 00:14:02,533,162,38,300,20,9,62,13,126,3
86680728811_10156613148833812,"Marriage may lead to a different level of social engagement and interpersonal interaction on a day-to-day basis, which may improve an individual’s “cognitive reserve.”","Marriage may reduce dementia risk, researchers find",link,http://abcn.ws/2zNAIQz,2017-11-28 23:51:06,253,71,53,199,17,7,28,1,0,1
86680728811_10156613136523812,JUST IN: Tampa police say suspect in series of fatal shootings has been arrested and will face four counts of first-degree murder. abcn.ws/2AcJhmZ,Man arrested in connection with string of murders in Tampa,video,https://www.facebook.com/ABCNews/videos/10156613136523812/,2017-11-28 23:45:02,9785,291,1060,8621,404,615,5,107,31,2
86680728811_10156613105563812,"JUST IN: Suspect arrested in connection with recent string of homicides in Tampa's Seminole Heights neighborhood, authorities in Florida say.",Man arrested in connection with string of murders in Tampa,link,http://abcn.ws/2Ajcdb2,2017-11-28 23:33:03,1425,52,194,1265,44,101,2,8,5,0
86680728811_10156613102018812,"Congressional Black Caucus Chair Rep. Cedric Richmond says Congressman John Conyers, Jr. will cooperate with ethics investigation, calls for due process. ""We'll see where it leads us."" http://abcn.ws/2Adlt2m",CBC chairman says Conyers will cooperate with ethics investiga...,video,https://www.facebook.com/ABCNews/videos/10156613102018812/,2017-11-28 23:32:18,97,84,8,73,5,2,14,0,2,1
86680728811_10156613065753812,Hundreds of thousands on hand to greet Pope Francis as he arrives for his first Mass in Myanmar. http://abcn.ws/2hX4Bm6,Pope arrives for first Mass in Myanmar,video,https://www.facebook.com/ABCNews/videos/10156613065753812/,2017-11-28 23:16:48,2719,121,429,2325,325,49,10,3,6,1
86680728811_10156613064183812,"JUST IN: North Korea says that the intercontinental ballistic missile it launched early Wednesday is a new, nuclear-capable weapon that could reach the entire continental U.S.","North Korea says it tested new, nuclear-capable ICBM that can reach continental US",link,http://abcn.ws/2k6F129,2017-11-28 23:15:40,510,214,244,225,9,92,34,56,89,5
86680728811_10156613021413812,The 13-term lawmaker from Chicago has been a leader in his party's efforts to overhaul the nation's immigration laws.,Illinois Rep. Gutierrez to retire after 13 House terms,link,http://abcn.ws/2jw1Jx0,2017-11-28 23:00:11,89,16,8,51,7,3,10,17,1,0
86680728811_10156613004268812,'Access Hollywood' is slamming any insinuation that the infamous 2005 tape which captured a crude conversation between Donald J. Trump and the show's then-host Billy Bush is not authentic.,'Access Hollywood' slams Pres. Trump's questioning of 2005 tape: 'The tape is very real',link,http://abcn.ws/2AcJAhA,2017-11-28 22:52:28,1540,568,224,1109,39,46,292,7,43,4
86680728811_10156612990048812,"Online sales hit a record-breaking $6.59 billion on Nov. 27, up 16.8% from the previous year, according to Adobe Analytics.",Record-breaking Cyber Monday sales hit $6.59 billion,link,http://abcn.ws/2jvOLPH,2017-11-28 22:45:07,89,8,14,71,4,11,2,0,1,0
86680728811_10156612952853812,"He is charged with, among other things, murder in the aid of racketeering in the deaths of the eight people on a jogging path along the West Side Highway.",NYC terror suspect pleads not guilty to charges stemming from attack,link,https://trib.al/xMuT69N,2017-11-28 22:28:02,321,162,34,136,5,22,7,6,143,2
86680728811_10156612881763812,"As the Senate race for Attorney General Jeff Sessions' old seat has become consumed with the sexual misconduct allegations against Republican nominee Roy Moore, Busby launched his last-ditch campaign hoping to capitalize on voters’ dissatisfaction with the choices on the ballot.",Retired Marine Col. launches write-in bid for Alabama Senate race,link,http://abcn.ws/CtDlrO,2017-11-28 22:06:05,701,65,63,608,54,8,23,0,7,1
86680728811_10156612828248812,"The letter concludes: ""I am telling the truth, and you should have the decency to admit it and apologize.""",Roy Moore accuser fires back in letter: 'I demand that you stop calling me a liar',link,http://abcn.ws/2AiBpOR,2017-11-28 21:45:06,2414,545,242,1723,228,55,325,17,62,4
86680728811_10156612770668812,"""Giving your dog a bone treat might lead to an unexpected trip to your veterinarian, a possible emergency surgery, or even death for your pet.""",FDA warns pet owners against giving dogs bone treats,link,http://abcn.ws/2j3db3M,2017-11-28 21:23:05,1637,937,3426,1087,20,285,6,219,18,2
86680728811_10156612706953812,A United States Air Force review has found “several dozen” cases where the service failed to provide information about criminal convictions to the FBI – Federal Bureau of Investigation database used in the background checks for gun purchases.,Air Force review finds 'several dozen' more cases like Texas Church Shooter,link,http://abcn.ws/2i0EVFa,2017-11-28 21:01:26,330,45,97,111,5,71,0,18,124,1
86680728811_10156612674798812,We're live in Myanmar as Pope Francis celebrates mass at the Kyaikkasan Grounds in Yangon. http://abcn.ws/2Ahs7CH,Pope Francis celebrates mass in Myanmar,video,https://www.facebook.com/ABCNews/videos/10156612674798812/,2017-11-28 20:53:55,4852,2056,2225,2783,1908,42,31,25,64,-1
86680728811_10156612659843812,JUST IN: Video shows South Korea's military test-firing three missiles in response to North Korea's latest missile launch. The launch was the North's first test in more than two months. http://abcn.ws/2zzj9zn,South Korea's military conducts a missile-firing test in respo...,video,https://www.facebook.com/ABCNews/videos/10156612659843812/,2017-11-28 20:45:35,1367,232,429,959,57,253,20,44,34,0
