status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10154632181442005,"ICYMI: Play ""South Park: The Fractured But Whole"" on Xbox One, PlayStation 4, and PC on OCTOBER 17th! 
Sweeeet!",media.giphy.com,link,https://media.giphy.com/media/l4FGmKo5rImTs13zy/giphy.gif,2017-05-17 14:37:16,3802,239,278,3132,403,33,224,4,6,0
6708787004_10154631767972005,"Play ""South Park: The Fractured But Whole"" on Xbox One, PlayStation 4, and PC on OCTOBER 17.

Evil is rising in the town of South Park. A mysterious vigilante prowls the night defending the innocent using amazing fart powers.
As the New Kid, become a super hero and unleash your vigilante justice on the enemies of South Park. Will your time-bending farts be enough to save the day? 

Watch the “Farting Vigilante” Trailer here: http://cart.mn/2qwHt0Y

Pre-order now from the Ubisoft Store: http://ubi.li/yq7ke",South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154631767702005/?type=3,2017-05-17 11:16:25,8494,1294,963,7031,1043,245,130,14,30,1
6708787004_10154631766482005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10154631765622005/?type=3,2017-05-17 11:15:35,6490,106,164,5498,612,11,364,4,0,1
6708787004_10154631338327005,"South Park: Die rektakuläre Zerreißprobe - Erscheinungsdatum ist da! Spiele das Game auf Xbox One, PlayStation 4 und PC am 17. Oktober.

Das Böse erwacht in South Park. Ein ysteriöser Rächer schleicht durch die Nacht, um mit der verblüffenden Furzpower, Unschuldige zu beschützen. 
Werde ein Superheld und entfessel, als der Neue in der Stadt, deine Kraft und bekämpfe die Feinde South Parks. Deine Fürze können Raum und Zeit verändern, werden sie stark genug sein, um den Tag zu retten?

Jetzt im Ubisoft Store vorbestellen :  http://ubi.li/yq7ke",South Park: Die rektakuläre Zerreißprobe - Neues Erscheinungsd...,video,https://www.facebook.com/southpark/videos/10154631338327005/,2017-05-17 10:59:56,186,23,16,154,20,1,8,0,3,0
6708787004_10154630495812005,"Play ""South Park: The Fractured But Whole"" on Xbox One, PlayStation 4, and PC on OCTOBER 17.

Evil is rising in the town of South Park. A mysterious vigilante prowls the night defending the innocent using amazing fart powers.
As the New Kid, become a super hero and unleash your vigilante justice on the enemies of South Park. Will your time-bending farts be enough to save the day? 

Pre-order now from the Ubisoft Store: http://ubi.li/yq7ke",South Park: The Fractured But Whole | The Farting Vigilante,video,https://www.facebook.com/southpark/videos/10154630495812005/,2017-05-17 10:59:56,22732,4458,9194,17567,2650,171,2293,14,37,0
6708787004_10154631235512005,"a date de sortie de South Park : L'Annale du Destin est là ! Jouez au jeu sur Xbox One, Playstation 4 et PC le 17 octobre.

Le mal s'élève dans la ville de South Park. Un mystérieux justicier rôde dans la nuit pour défendre les innocents grâce à des pets aux pouvoirs incroyables. 
En tant que Nouveau, devenez un super-héros et faites entendre votre justice aux ennemis de South Park. Modifier l'espace temps en pétant vous suffira-t-il pour sauver la situation ?

Précommandez maintenant sur le Ubisoft Store : http://ubi.li/yq7ke",Trailer South Park : L'Annale du Destin - Nouvelle date de sor...,video,https://www.facebook.com/southpark/videos/10154631235512005/,2017-05-17 10:59:56,1859,356,207,1462,165,10,213,0,9,0
6708787004_10154631498222005,"¡Libera todo el poder que está dentro de ti! ¡South Park: Retaguardia en Peligro llega el 17 de octubre! Celebremos con un nuevo trailer recién salido del horno, ¡DOBLADO EN ESPAÑOL! http://ubi.li/yq7ke",South Park: Retaguardia en Peligro | El Vigilante Pedorro - LatAm,video,https://www.facebook.com/southpark/videos/10154631498222005/,2017-05-17 10:59:56,879,67,221,584,163,3,125,0,4,0
6708787004_10154631581017005,"Jogue ""South Park: A Fenda que a Bunda Força"" no Xbox One, PlayStation 4, e PC em 17 de Outubro.

O mal está crescendo na cidade de South Park. Um vigilante misterioso ronda a noite defendendo os inocentes usando o incrível poder do pum. 
Enquanto o Novo Garoto, se torna um super herói e utiliza sua justiça vigilante nos inimigos de South Park. Seus peidos vão ser o bastante para salvar o dia? http://ubi.li/yq7ke",South Park: A Fenda que a Bunda Força – O Vigilante do Pum,video,https://www.facebook.com/southpark/videos/10154631581017005/,2017-05-17 10:59:56,201,31,15,158,24,0,16,0,3,0
6708787004_10154631346192005,"Объявлена дата выхода South Park: The Fractured But Whole! Игра станет доступна на Xbox One, PlayStation 4 и PC 17 октября.

В Южном Парке пробудилось зло. Но ночью по городу бродит таинственный герой, который защищает мирных жителей, используя удивительные возможности своего пердежа.
Ваш герой - Новичок, которому суждено стать супергероем, чтобы вершить справедливость и карать злодеев в Южном Парке. Вы способны управлять временем силой пердежа. Но достаточно ли этого, чтобы победить зло?

Оформите предзаказ в Ubisoft Store уже сейчас: http://ubi.li/yq7ke",South Park: The Fractured But Whole – Новая дата выхода – Трей...,video,https://www.facebook.com/southpark/videos/10154631346192005/,2017-05-17 10:59:56,88,12,8,77,8,0,2,0,1,0
6708787004_10154631359412005,"De South Park: The Fractured But Whole releasedatum is er! Speel de game op Playstation 4, Xbox One en PC vanaf 17 oktober. 

Het kwaad dreigt in South Park. Een mysterieuze vigilante sluipt door de nacht om de onschuldigen te beschermen, bewapend met zijn fantastische scheten.
Word een superheld als de nieuweling en breng gerechtigheid naar de vijanden van South Park. Zullen jouw tijdsbuigende scheten genoeg zijn om het stadje te redden?

Pre-order nu in de Ubisoft Store: http://ubi.li/yq7ke",South Park: The Fractured But Whole Trailer – Nieuwe Releaseda...,video,https://www.facebook.com/southpark/videos/10154631359412005/,2017-05-17 10:59:56,151,16,8,130,9,2,8,0,2,0
6708787004_10154630539477005,"Play ""South Park: The Fractured But Whole"" on Xbox One, PlayStation 4, and PC on OCTOBER 17.

Evil is rising in the town of South Park. A mysterious vigilante prowls the night defending the innocent using amazing fart powers. As the New Kid, become a super hero and unleash your vigilante justice on the enemies of South Park. Will your time-bending farts be enough to save the day? 

Pre-order now from the Ubisoft Store: http://ubi.li/yq7ke",South Park: The Fractured But Whole | The Farting Vigilante - UK,video,https://www.facebook.com/southpark/videos/10154630539477005/,2017-05-17 10:59:56,7705,1887,1728,6111,935,73,564,5,17,0
6708787004_10154631349262005,"The South Park: The Fractured But Whole data premiery jest tu! Graj na Xbox One, PlayStation 4 i PC już  17 października.

Zło rośnie w siłę w miasteczku South Park. Tajemniczy członek straży obywatelskiej patroluje noce chroniąc bezbronnych dzięki super mocy pierdzenia.
Jako Nowy, stań się superbohaterem i sprowadź sprawiedliwość na wrogów South Parku. Czy twoje zakrzywiające czas pierdy wystarczą aby uratować dzień?

Zamów już teraz na Ubisoft Store: http://ubi.li/yq7ke",South Park: The Fractured But Whole Zwiastun – nowa data premi...,video,https://www.facebook.com/southpark/videos/10154631349262005/,2017-05-17 10:59:56,1480,194,136,1159,171,3,144,0,3,0
6708787004_10154631331277005,"Ecco la data d'uscita di South Park: Scontri di-retti! Gioca su Xbox One, PlayStation 4 e PC il 17 Ottobre

Il male sta invadendo la cittadina di South park. Un vigilante misterioso si aggira nella notte per difendere gli innocenti usando le sue potentissime scorregge.
Tu sei il Nuovo Bambino, diventa un supereroe e tira fuori il vigilante in cerca di giustizia che c'è in te, sconfiggendo i nemici di South Park. Riusciranno le tue scorregge spazio-temporali a salvare la città?

Prenota ora dall'Ubisoft Store: http://ubi.li/yq7ke",South Park: Scontri di-retti - Nuova data d'uscita - Il vigila...,video,https://www.facebook.com/southpark/videos/10154631331277005/,2017-05-17 10:59:56,143,8,11,108,17,1,13,0,4,0
6708787004_10154627011697005,Mr. President you can't just sit there with your stank face...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154627011697005/?type=3,2017-05-16 14:34:00,5361,185,460,4251,90,5,996,2,6,11
6708787004_10154626983862005,♫Tjing-tjang-tjing-lutilej!♫,media.giphy.com,link,https://media.giphy.com/media/3o7btLL2q5qRg7KnXq/giphy.gif,2017-05-16 11:30:00,4817,248,298,3710,171,5,897,2,3,29
6708787004_10154626231122005,"South Park fans! South Park’s 21st Season will premiere on Wednesday August 23rd at 10pm on Comedy Central! Member the date! For more info, check out our blog: http://cart.mn/spseason21",South Park returns for Season 21!,link,http://cart.mn/spseason21,2017-05-15 15:00:21,47071,4704,6512,37351,6703,440,218,8,14,2337
6708787004_10154625851532005,"""I baked cookies; would anybody like one?"" #NationalChocolateChipDay",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154625851532005/?type=3,2017-05-15 12:36:07,2811,66,82,2344,73,3,368,2,0,21
6708787004_10154615586292005,Dance Kenny! Dance! #FridayFeeling,media.giphy.com,link,https://media.giphy.com/media/3og0IRhxyApjd2raZG/giphy.gif,2017-05-12 14:12:00,18277,407,2137,14211,1314,11,2510,1,1,229
6708787004_10154615575572005,'Member when member berries took over the oval office? #FlashbackFriday,media.giphy.com,link,https://media.giphy.com/media/xUA7aMqtm34c8y3laU/giphy.gif,2017-05-12 11:34:00,3085,268,142,2304,98,8,501,7,6,161
6708787004_10154614621452005,Beefcake. Beefcaaake! #NationalEatWhatYouWantDay,media.giphy.com,link,https://media.giphy.com/media/l0IycOSvxBILGm3Ti/giphy.gif,2017-05-11 14:00:00,6024,504,468,4584,211,10,1135,1,0,83
6708787004_10154614604652005,"♫ On a cold and gray Chicago morn
Another little baby child is born ♫",In the Ghetto,video,http://southpark.cc.com/clips/103740/in-the-ghetto,2017-05-11 12:44:54,14441,811,1185,11178,669,7,2491,4,2,90
6708787004_10154612385497005,Don't eat the mem'bries! #wednesdaywisdom,DON'T EAT THE MEM'BRIES!,video,http://southpark.cc.com/clips/jghauz/dont-eat-the-membries,2017-05-10 14:35:35,2570,126,115,2082,57,1,412,2,4,12
6708787004_10154612198247005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154612198247005/?type=3,2017-05-10 13:04:11,29237,1634,2719,20388,584,38,8123,4,7,93
6708787004_10154609538027005,The #SouthPark20 experience is headed to San Francisco! Don’t miss your chance to see it and more at Clusterfest! Learn more here: http://cart.mn/spclusterfest,Colossal Clusterfest,link,http://cart.mn/spclusterfest,2017-05-09 16:01:00,1754,71,55,1500,93,11,144,2,2,2
6708787004_10154609883992005,Princess Kenny!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154609883992005/?type=3,2017-05-09 14:45:22,8158,174,378,6349,204,20,1493,69,2,21
6708787004_10154609614012005,"""Ohhh you have to pay for the bundle. You can't just pay for what you wanna watch. Darn it.""",Bummed Out by the Cable Company,video,http://southpark.cc.com/clips/yueh39/bummed-out-by-the-cable-company,2017-05-09 12:42:17,4617,487,364,3487,98,7,1011,0,4,10
6708787004_10154607458352005,"It doesn't matter who we are, what matters is our plan.",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154607458352005/?type=3,2017-05-08 15:00:17,14754,597,1595,12170,444,17,2067,2,0,54
6708787004_10154607204527005,Hit that fresh nar nar.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154607204527005/?type=3,2017-05-08 12:34:01,11570,1262,1010,9792,259,5,1444,5,3,62
6708787004_10154600481197005,Do you...Member?,media.giphy.com,link,https://media.giphy.com/media/3oKIPgvPwXi2ZAIS5O/giphy.gif,2017-05-07 14:34:00,22524,2547,2683,18537,1244,25,2664,16,18,20
6708787004_10154600466507005,What do you do it for?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154600466507005/?type=3,2017-05-06 14:34:00,7549,318,602,6471,156,6,903,2,9,2
6708787004_10154600418972005,"ICYMI:
Matt Stone and Trey Parker joined Bill Simmons to discuss 20 seasons of South Park., Topics include the 2016 Presidential election, internet trolls, the rivalry between Butters & Cartman and what's next for season 21. http://cart.mn/2pYBFjM","'South Park,' Competing With 'SNL,' and the Future of Comedy With Matt Stone and Trey Parker",link,http://cart.mn/2pYBFjM,2017-05-05 18:00:00,388,31,18,350,27,9,2,0,0,0
6708787004_10154599714247005,Happy #CincodeMayo Mantequilla!,media.giphy.com,link,https://media.giphy.com/media/xUPGcgNaGLkQoWx6SY/giphy.gif,2017-05-05 12:23:33,12734,593,2098,9416,787,12,2507,1,6,5
6708787004_10154597084847005,"Oh look at him, darling. He's so happy.","Work Mexican, Work",video,http://southpark.cc.com/clips/399562/work-mexican-work,2017-05-04 13:53:44,5604,310,276,4230,143,9,1212,5,1,4
6708787004_10154594760397005,Don't call me shoeless! You're shoeless!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154594760397005/?type=3,2017-05-03 14:41:54,13772,1149,1916,11354,368,10,2038,0,2,0
6708787004_10154594451972005,"Matt Stone and Trey Parker join Bill Simmons to discuss 20 seasons of South Park., Topics include the 2016 Presidential election, internet trolls, the rivalry between Butters & Cartman and what's next for season 21. http://cart.mn/2pYBFjM","'South Park,' Competing With 'SNL,' and the Future of Comedy With Matt Stone and Trey Parker",link,http://cart.mn/2pYBFjM,2017-05-03 12:30:00,1175,100,66,1091,61,4,18,0,1,0
6708787004_10154592001342005,Randy! Randy! Randy! Randy! #TuesdayMotivation,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154592001342005/?type=3,2017-05-02 14:29:23,16885,1098,1613,14289,440,9,2142,2,3,0
6708787004_10154591817922005,I'm taking them to the bushes!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154591817922005/?type=3,2017-05-02 12:50:36,8628,606,598,6269,139,16,2199,3,2,0
6708787004_10154589386722005,Poor little pup. #mondaymood,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154589386722005/?type=3,2017-05-01 14:58:16,8186,446,550,6350,223,12,1442,156,3,0
6708787004_10154581805022005,Ladies and gentlemen Ms. Jennifer Lopez!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154581805022005/?type=3,2017-04-30 14:34:00,44515,6693,5595,35044,1855,25,7581,3,7,0
6708787004_10154581802457005,All hail Lemmiwinks!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154581802457005/?type=3,2017-04-29 14:34:00,11759,783,791,9813,378,19,1541,7,1,0
6708787004_10154581313347005,Live shot from #fyrefestival,media.giphy.com,link,https://media.giphy.com/media/3oKIPuDDIRxCl2F9vy/giphy.gif,2017-04-28 15:46:08,8589,217,627,6412,202,12,1960,1,2,0
6708787004_10154580832937005,"♪We've got to work for a better future, 
we've got to join hands for tomorrow♪
 #ArborDay",media.giphy.com,link,https://media.giphy.com/media/xUPGcGPsXOMhwIF25a/giphy.gif,2017-04-28 12:48:13,3561,136,162,2964,139,4,453,1,0,0
6708787004_10154578298812005,Make no mistake... #ThursdayThoughts,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154578298812005/?type=3,2017-04-27 14:41:10,4716,98,366,4294,86,5,323,3,5,0
6708787004_10154578141182005,"""What the hell is this little thing supposed to be?"" #takeyourchildtoworkday",southpark.cc.com,video,http://southpark.cc.com/clips/103349/mutant-turkeys-are-back,2017-04-27 13:13:59,3339,148,108,2632,65,4,634,4,0,0
6708787004_10154575676422005,Happy Marklar Marklar #AlienDay,Marklar to Marklar,video,http://southpark.cc.com/clips/151555/marklar-to-marklar,2017-04-26 13:10:08,7973,429,540,6958,204,5,805,1,0,0
6708787004_10154572929122005,Amen,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154572929122005/?type=3,2017-04-25 14:23:48,12207,339,1629,9841,177,12,2170,7,0,0
