status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10155044323876179,"Rafael Nahuel, joven de 21 años asesinado el pasado sábado, cuando efectivos de la Gendarmería Nacional de #Argentina desalojaban a miembros de la comunidad mapuche Lafken Winkul Mapu.",Madre de Rafael Nahuel reclama justicia por su asesinato,link,https://www.telesurtv.net/news/Madre-de-Rafael-Nahuel-reclama-justicia-por-su-asesinato-20171128-0025.html,2017-11-28 11:15:45,422,48,224,265,5,2,11,85,54,0
186321186178_10155044315456179,"#Cuba | En la jornada electoral se destacó la disciplina, la tranquilidad, la transparencia y la organización. http://bit.ly/2j01vPh",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044314201179/?type=3,2017-11-28 11:11:09,207,25,81,175,19,2,11,0,0,0
186321186178_10155044290236179,En Moscú se realizó este martes una ceremonia para presentar de formar oficial el póster que representará de manera ilustrativa a #Rusia en el Mundial de 2018.,Rusia presenta afiche oficial del Mundial 2018,link,https://www.telesurtv.net/news/Rusia-presenta-afiche-oficial-del-Mundial-2018-20171128-0023.html,2017-11-28 10:54:13,28,2,4,27,0,0,1,0,0,0
186321186178_10155044254721179,"El canciller de República Dominicana, Miguel Vargas, informó el lunes que ya están acordados los seis puntos principales en la agenda de diálogo que impulsa el Gobierno venezolano con sus adversarios políticos pautada para los dos primeros días de diciembre en Santo Domingo.",Canciller dominicano confirma puntos para el diálogo venezolano,link,https://www.telesurtv.net/news/Canciller-dominicano-confirma-puntos-para-el-dialogo-venezolano-20171128-0027.html,2017-11-28 10:31:07,30,2,8,30,0,0,0,0,0,0
186321186178_10155044250471179,"Roberto Gómez Bolaños, alias #Chespirito falleció el 28 de noviembre de 2014 y en la actualidad sus programas se siguen viendo en toda América Latina, llenado de humor y risa el hogar de cada uno de sus seguidores. http://bit.ly/2iaBgbt",Chespirito,video,https://www.facebook.com/teleSUR/videos/10155044250471179/,2017-11-28 10:28:15,240,13,33,190,21,0,4,23,2,0
186321186178_10155044222456179,"El #28N de 2016 una tragedia aérea conmocionó y enlutó al mundo futbolístico, cuando el vuelo 2933 de la aerolínea boliviana LaMia se estrelló en la zona del Cerro Gordo, dejando sin vida a 71 personas, entre ellas a 19 jugadores del equipo de fútbol brasileño Chapecoense. #VamoChape  #PraSempreChape",Un año de la tragedia de Chapecoense,video,https://www.facebook.com/teleSUR/videos/10155044222456179/,2017-11-28 10:21:26,57,2,8,34,0,0,0,22,1,0
186321186178_10155044238781179,"El ministro de Asuntos Exteriores ruso, Serguéi Lavrov, aseguró que #Irán, #Turquía y #Rusia coinciden en la necesidad de preservar la integridad territorial de Siria como una necesidad absoluta y un principio indudable.",Rusia apuesta por preservar la integridad territorial de Siria,link,https://www.telesurtv.net/news/Rusia-apuesta-por-preservar-la-integridad-territorial-de-Siria-20171128-0021.html,2017-11-28 10:20:23,218,12,43,203,13,2,0,0,0,0
186321186178_10155044212671179,#Hamás argumenta que al  entregar las armas perdería el poder de proteger a sus ciudadanos.,Hamás se opone al desarme propuesto por Al-Fatah e Israel,link,https://www.telesurtv.net/news/Hamas-se-opone-al-desarme-propuesto-por-Al-Fatah-e-Israel-20171128-0015.html,2017-11-28 09:59:09,116,11,24,100,9,1,1,2,3,0
186321186178_10155044139901179,"#Cultura | Conoce a Vicente Feliú, músico cubano y referente del movimiento de la Nueva Trova. A sus 70 años es reconocido como cantor épico y combativo.",Vicente Feliú,video,https://www.facebook.com/teleSUR/videos/10155044139901179/,2017-11-28 09:37:37,116,3,22,107,8,0,1,0,0,0
186321186178_10155044052466179,El sondeo lo realizó Corporación Humanas (CH) a un total de 1.206 mujeres de toda la nación. #NiUnaMenos,90% de las mujeres chilenas han sido víctimas de acoso sexual,link,https://www.telesurtv.net/news/90-de-las-mujeres-chilenas-han-sido-victimas-de-acoso-sexual-20171128-0019.html,2017-11-28 08:38:08,134,41,53,70,2,18,6,23,15,0
186321186178_10155044046021179,"La rectora principal del Consejo Nacional Electoral de #Venezuela, Socorro Hernández, informó que esta medida la tomó el Poder Judicial por los actos de violencia de la oposición durante las elecciones de la Asamblea Nacional Constituyente.",CNE emitirá lista de los centros de votaciones reubicados,link,https://www.telesurtv.net/news/CNE-emitira-lista-de-los-centros-de-votaciones-reubicados-20171128-0016.html,2017-11-28 08:31:26,24,0,6,23,1,0,0,0,0,0
186321186178_10155044042646179,"“Un pueblo que oprime a otro pueblo no puede ser libre” es una de las frases emblemáticas de Federico Engels, pensador y dirigente socialista alemán, reconocido por su colaboración en la teoría marxista, el socialismo científico y el comunismo moderno. A 197 años de su nacimiento, te invitamos a conocer más sobre su pensamiento que dio nacimiento a movimientos sindicalistas, socialistas y comunistas alrededor del mundo. http://bit.ly/2AelcMJ",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044042541179/?type=3,2017-11-28 08:28:17,1023,49,595,926,79,3,14,0,1,0
186321186178_10155044032611179,"El papa Francisco pidió este martes a las autoridades de #Myanmar respetar a cada grupo étnico, sin excluir a nadie, sin distinción de religiones, con base para la paz y fortalecer el respeto a la identidad de todos por igual. http://bit.ly/2idqYrj",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044032206179/?type=3,2017-11-28 08:19:52,78,14,12,69,5,1,2,0,0,1
186321186178_10155044018246179,La ronda de diálogos de Ginebra busca una salida pacífica a la guerra en #Siria,Gobierno sirio participará en diálogos de Ginebra,link,https://www.telesurtv.net/news/Gobierno-sirio-participara-en-dialogos-de-Ginebra-20171128-0017.html,2017-11-28 08:08:09,25,6,4,22,1,1,0,1,0,0
186321186178_10155043925816179,"#Chile | En 1990, 49 presos políticos encarcelados durante la dictadura de Pinochet, incluso algunos de los autores del fallido atentado contra el dictador, se fugaron en una espectacular hazaña, burlando toda seguridad en pleno centro de Santiago. ¡Esa historia será contada en una película! ¿Quieres saber más?",Película chilena mostrará la fuga de 49 presos políticos de Pinochet,link,https://www.telesurtv.net/news/Pelicula-chilena-mostrara-la-fuga-de-49-presos-politicos-de-Pinochet-20171128-0012.html,2017-11-28 07:29:12,1661,32,626,1478,128,42,11,0,2,0
186321186178_10155043897026179,"#FelizMartes Les deseamos un excelente día con la información actualizada de América Latina y el mundo.

* Trump se ríe de indígenas llamando 'Pocahontas' a senadora http://bit.ly/2i9HV5J

* Película chilena mostrará la fuga de 49 presos políticos de Pinochet http://bit.ly/2k7uDak

* Emotiva despedida a Armando Hart, el revolucionario cubano http://bit.ly/2k6KVAk

* Facebook evitará suicidios usando inteligencia artificial http://bit.ly/2Bt9rjv",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155043886056179/?type=3,2017-11-28 07:18:03,27,0,2,25,0,2,0,0,0,0
186321186178_10155043892846179,"#Belarús | El mandatario belorruso calificó el encuentro como ""fraterno"" y felicitó al Gobierno y al pueblo bolivariano por sus procesos electorales recientes y por escoger la opción de la paz en #Venezuela.",Presidente de Belorús recibe a Comisión de Venezuela en encuentro que refuerza lazos de cooperación,link,https://www.telesurtv.net/news/Presidente-de-Belarus-recibe-a-Comision-de-Venezuela-en-encuentro-que-refuerza-lazos-de-cooperacion-20171128-0008.html,2017-11-28 07:16:49,31,1,1,28,1,0,2,0,0,0
186321186178_10155043892796179,"#Belarús | El mandatario belorruso calificó el encuentro como ""fraterno"" y felicitó al Gobierno y al pueblo bolivariano por sus procesos electorales recientes y por escoger la opción de la paz en #Venezuela.",Presidente de Belorús recibe a Comisión de Venezuela en encuentro que refuerza lazos de cooperación,link,https://www.telesurtv.net/news/Presidente-de-Belarus-recibe-a-Comision-de-Venezuela-en-encuentro-que-refuerza-lazos-de-cooperacion-20171128-0008.html,2017-11-28 07:16:49,17,0,4,17,0,0,0,0,0,0
186321186178_10155043819521179,"Lo que se prepara actualmente es un mundo para los ricos, donde no importa nada. La alternativa al neoliberalismo se llama consciencia, expresa el escritor José Saramago.",Alternativa al neoliberalismo,video,https://www.facebook.com/teleSUR/videos/10155043819521179/,2017-11-28 06:27:32,11499,268,31337,9083,1096,102,26,1069,123,0
186321186178_10155043812631179,#Tecnología | Facebook evitará suicidios usando inteligencia artificial ¿Quieres saber más? Lee la siguiente nota: http://bit.ly/2ncxeB9,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155043811031179/?type=3,2017-11-28 06:13:10,32,4,11,28,1,1,2,0,0,0
186321186178_10155043809306179,"Las autoridades de Burkina Faso informaron este lunes que tras los ataques perpetrados en el norte de esa ciudad de África Occidental murieron al menos dos personas, entre las que se encontraba un consejero municipal.",Ataques en el norte de Burkina Faso deja dos fallecidos,link,https://www.telesurtv.net/news/Ataques-en-el-norte-de-Burkina-Faso-deja-dos-fallecidos-20171128-0007.html,2017-11-28 06:09:33,40,3,7,20,0,2,0,11,7,0
186321186178_10155043806466179,"Autoridades locales informaron que el alcalde conservador Andreas Hollstein, fue apuñalado este lunes por un hombre que protestaba contra la política prorefugiados del municipio.",Apuñalan a un alcalde en Alemania por su política promigrantes,link,https://www.telesurtv.net/news/Apunalan-a-un-alcalde-en-Alemania-por-su-politica-promigrantes-20171128-0009.html,2017-11-28 06:06:07,66,1,21,28,2,9,1,13,13,0
186321186178_10155043803641179,"#PraSempreChape | El 28 de noviembre de 2016 una tragedia aérea conmocionó y enlutó al mundo futbolístico, cuando el vuelo 2933 de la aerolínea boliviana LaMia se estrelló en la zona del Cerro Gordo.",A un año de la tragedia del Chapecoense que enlutó el fútbol,link,https://www.telesurtv.net/news/A-un-ano-de-la-tragedia-del-Chapecoense-que-enluto-el-futbol-20171127-0059.html,2017-11-28 06:02:48,45,2,7,24,0,0,0,21,0,0
186321186178_10155043784171179,"#Kenia | El reelecto presidente de Kenia, Uhuru #Kenyatta fue investido este martes en una ceremonia celebrada ante sus votantes, en Nairobi, capital del país.",Kenia: Uhuru Kenyatta asume presidencia en medio de protestas,link,https://www.telesurtv.net/news/Kenia-Uhuru-Kenyatta-asume-presidencia-en-medio-de-protestas-20171128-0010.html,2017-11-28 05:43:41,17,0,4,17,0,0,0,0,0,0
186321186178_10155043711151179,"""Es una pena que el presidente de #EEUU no pueda completar ni una ceremonia honrando a héroes sin tener que hacer un comentario racista"" dijo Elizabeth Warren, la senadora a quien #DonaldTrump llamó #Pocahontas.","Trump se ríe de indígenas llamando ""Pocahontas"" a senadora",link,http://bit.ly/2i9HV5J,2017-11-28 04:21:50,406,60,204,157,5,11,28,9,196,0
186321186178_10155043708301179,"#Cuba | ""Mi vida está dividida en dos etapas fundamentales: antes y después de conocer a #FidelCastro"", dijo alguna vez el revolucionario Armando Hart.","Emotiva despedida a Armando Hart, el revolucionario cubano",link,https://www.telesurtv.net/news/Emotiva-despedida-a-Armando-Hart-el-revolucionario-cubano-20171128-0004.html,2017-11-28 04:17:32,189,2,17,153,7,0,2,27,0,0
186321186178_10155043552891179,"#PazParaColombia | En una jornada maratónica de once horas, la Cámara aprobó el proyecto de ley de manera unánime. El presidente de #Colombia,  Juan Manuel Santos, dijo que la #JEP ""sienta las bases de la reconciliación de los colombianos"".",Colombia a sólo un paso de ley Justicia Especial para la Paz,link,http://bit.ly/2Ad10uT,2017-11-28 01:07:16,26,1,3,23,1,0,0,1,1,0
186321186178_10155043243781179,"Un sismo de magnitud 5.4 en la escala de Richter se registró este lunes en Guayaquil, Ecuador, informó el Instituto Geofísico de la Escuela Politécnica Nacional.","Sismo de magnitud 5,4 se registra en Guayaquil, Ecuador",link,https://www.telesurtv.net/news/Sismo-de-magnitud-54-se-registra-en-Guayaquil-Ecuador-20171127-0063.html,2017-11-27 21:51:37,176,17,65,98,2,30,0,44,2,0
186321186178_10155043237151179,"El abogado colombiano Reynaldo Villalba Vargas expresó este lunes que los Acuerdos de Paz firmados en La Habana (Cuba) en noviembre de 2016 se han degenerado ""en perjuicio de las víctimas"" para privilegiar a agentes del Estado.",Acuerdo de paz de Colombia se degenera contra víctimas,link,https://www.telesurtv.net/news/Acuerdo-de-paz-de-Colombia-se-degenera-contra-victimas--20171127-0060.html,2017-11-27 21:47:00,60,4,59,40,2,4,1,7,6,0
186321186178_10155043206501179,"Con artistas de Mozambique, Sudáfrica, Nigeria, Egipto, Congo, Cuba y Guyana inició en Venezuela el V Festival Cultural de África para el intercambio cultural y la integración.",Venezuela celebra V Festival Cultural de África,link,https://www.telesurtv.net/news/Venezuela-celebra-V-Festival-Cultural-de-Africa-20171127-0061.html,2017-11-27 21:29:00,94,1,11,81,11,1,1,0,0,0
186321186178_10155043205361179,Una fiscal especial en delitos sexuales y contra la familia fue asesinada este lunes de varios impactos de balas en el estado mexicano de Veracruz.,"Fiscal de delitos sexuales es asesinada en Veracruz, México",link,https://www.telesurtv.net/news/Fiscal-de-delitos-sexuales-es-asesinada-en-Veracruz-Mexico-20171127-0055.html,2017-11-27 21:28:22,91,9,63,36,0,9,1,20,25,0
186321186178_10155043119851179,#Ciencia | Los robots son superpoderes ya son una realidad tras la creación de músculos artificiales que les permite levantar hasta mil veces su propio peso.,Los robots con superpoderes ya son reales,link,https://www.telesurtv.net/news/Los-robots-con-superpoderes-ya-son-reales-20171127-0058.html,2017-11-27 20:37:12,67,3,23,51,0,13,1,0,2,0
186321186178_10155043046551179,"La campesina ambientalista, Máxima Acuña, demandó a Perú este lunes ante la CIDH por no brindarle protección durante el conflicto territorial que mantiene con la minera Yanacocha en Cajamarca, al norte del país http://bit.ly/2k5EOMC",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155043045941179/?type=3,2017-11-27 19:59:43,543,27,204,482,41,11,0,5,4,0
186321186178_10155042944116179,"El primer ministro del Líbano, Saad Hariri, anunció la suspensión de su dimisión en respuesta a la solicitud del presidente Michel Aoun, dando un aporte serio para un diálogo oficial que ayude a la unión entre el Taif y los puntos de la nación.",Regresa el primer ministro del Líbano,video,https://www.facebook.com/teleSUR/videos/10155042944116179/,2017-11-27 19:36:17,24,0,7,24,0,0,0,0,0,0
186321186178_10155042998356179,"#CubaVota | Siete millones 608.404 cubanos acudieron este domingo a las urnas para elegir los delegados a las asambleas municipales del Poder Popular, informó este lunes Alina Balseiro, presidenta de la Comisión Electoral Nacional.",Más del 85 % del padrón electoral ejerció su derecho al voto en Cuba,link,https://www.telesurtv.net/news/resultados-cuba-elecciones-delegados-asambleas-municipales-20171126-0058.html,2017-11-27 19:33:10,257,33,54,216,23,1,17,0,0,0
186321186178_10155042976296179,"El mandatario boliviano Evo Morales hará una visita oficial a Brasil el próximo 5 de diciembre, informó este lunes la asesoría de prensa del Ministerio de Relaciones Exteriores brasileño http://bit.ly/2k5Kd6s",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155042975946179/?type=3,2017-11-27 19:17:36,64,6,15,63,1,0,0,0,0,0
