status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10159914869055725,Welcome back Congressman Steve Scalise! #TeamScalise,,video,https://www.facebook.com/DonaldTrump/videos/10159914869055725/,2017-09-28 14:43:01,50807,2765,3880,43405,6913,113,159,13,37,167
153080620724_10159913495885725,"We need Washington to PROMOTE American jobs instead of obstructing them. It's time to take care of OUR people, to rebuild OUR nation, and to fight for OUR great American workers!🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10159913495885725/,2017-09-28 09:23:17,63365,7321,8881,55634,6595,100,597,22,171,246
153080620724_10159910356850725,"This is the right TAX CUT at the RIGHT TIME. We will ALL succeed and grow TOGETHER – as one team, one people, and one American family!",,video,https://www.facebook.com/DonaldTrump/videos/10159910356850725/,2017-09-27 19:39:34,58519,6158,6600,51334,5943,94,685,31,183,249
153080620724_10159908622100725,Facebook was always anti-Trump. The Networks (Fake News) were always anti-Trump. But the PEOPLE were Pro-Trump! No President has accomplished what we have accomplished in the first 9 months. #MAGA,,video,https://www.facebook.com/DonaldTrump/videos/10159908622100725/,2017-09-27 13:41:48,173799,18745,15847,147481,20643,308,4504,102,483,278
153080620724_10159905098185725,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. America stands with you in confronting this evil that threatens all humanity. 🇺🇸🇪🇸,,video,https://www.facebook.com/DonaldTrump/videos/10159905098185725/,2017-09-26 20:22:23,35505,2317,1903,31618,3217,46,285,117,67,155
153080620724_10159904915480725,"Always remember this: Do what you love. Study what you love. Follow your hearts, and you're going to be tremendously successful people. http://bit.ly/2fQ9xZb",,video,https://www.facebook.com/DonaldTrump/videos/10159904915480725/,2017-09-26 19:37:54,80573,3848,9719,70251,9341,104,560,23,108,186
153080620724_10159904082185725,America's hearts and prayers are with the people of Puerto Rico and the U.S. Virgin Islands. We will get through this - and we will get through this TOGETHER!,,video,https://www.facebook.com/DonaldTrump/videos/10159904082185725/,2017-09-26 16:39:47,84234,5935,9204,74214,8734,90,530,242,217,207
153080620724_10159903289460725,"Courageous Patriots have fought and died for our great American Flag — we MUST honor and respect it! SIGN to stand up for our flag, our heroes, and our country.>>> http://bit.ly/2wSjMXC🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10159903289460725/,2017-09-26 14:54:31,156974,13814,12787,139396,15315,133,1284,98,505,243
153080620724_10159897719775725,When President Trump won he sent this message to The Swamp: You will start working for the American PEOPLE. Now we must keep fighting to #MAGA! Harlan Z. Hill,,video,https://www.facebook.com/DonaldTrump/videos/10159897719775725/,2017-09-25 11:43:27,43429,5469,4739,38072,4010,68,837,21,129,292
153080620724_10159883547835725,"This week President Trump delivered the world a message of strength, unity, and patriotism. This is true American leadership. This is REAL news.",,video,https://www.facebook.com/DonaldTrump/videos/10159883547835725/,2017-09-22 15:10:00,54032,5763,6789,46127,5899,76,1335,31,202,362
153080620724_10159882217450725,I hope Republican Senators will vote for Graham-Cassidy & fulfill their promise to Repeal & Replace ObamaCare. Money direct to States! A GREAT Bill!,,video,https://www.facebook.com/DonaldTrump/videos/10159882217450725/,2017-09-22 11:12:54,61543,9844,5265,54482,4423,155,501,122,1557,303
153080620724_10159881672440725,Our hope is...a future of DIGNITY and PEACE for the people of this wonderful Earth. This is the true vision of the United Nations.,,video,https://www.facebook.com/DonaldTrump/videos/10159881672440725/,2017-09-22 09:19:06,70748,7126,11578,59559,9797,142,741,29,176,304
153080620724_10159878638175725,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal & helpful to me! Now a close runoff — he won't let you down!",,video,https://www.facebook.com/DonaldTrump/videos/10159878638175725/,2017-09-21 19:04:40,25751,4143,1498,22268,2006,102,186,140,801,248
153080620724_10159873725715725,President Trump is a CHAMPION for the American taxpayer who knows that 30 years without major tax reform is too long. Tell your Senator and Congressman TODAY — I support President Trump’s tax plan! Madison Gesiotto,,video,https://www.facebook.com/DonaldTrump/videos/10159873725715725/,2017-09-21 15:54:00,43337,3650,4942,38759,3356,61,733,16,163,249
153080620724_10159877466300725,"Today, I announced a new Executive Order with regard to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo.",,video,https://www.facebook.com/DonaldTrump/videos/10159877466300725/,2017-09-21 13:37:38,67911,5289,7832,60373,6359,197,545,36,121,280
153080620724_10159876081980725,It was a great privilege to meet with President Moon of South Korea. Stay tuned! 🇺🇸🇰🇷#UNGA,,video,https://www.facebook.com/DonaldTrump/videos/10159876081980725/,2017-09-21 12:15:00,32562,1875,1850,29473,2462,70,275,12,44,226
153080620724_10159876153455725,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #UNGA,,video,https://www.facebook.com/DonaldTrump/videos/10159876153455725/,2017-09-21 11:45:32,19642,1190,1252,17729,1446,52,200,12,51,152
153080620724_10159874947865725,Join me live in NYC - as our bilateral meetings are underway! #UNGA,,video,https://www.facebook.com/DonaldTrump/videos/10159874947865725/,2017-09-21 09:21:55,42376,11274,3615,32458,8766,168,453,99,237,195
153080620724_10159868395245725,"The United States is ready, willing and able...",,video,https://www.facebook.com/DonaldTrump/videos/10159868395245725/,2017-09-20 16:30:00,107475,9423,16910,91762,13145,484,630,142,950,362
153080620724_10159868481280725,"On behalf of all Americans, First Lady Melania Trump and I want to wish Jewish families many blessings in the New Year! http://45.wh.gov/BNJys9",High Holy Days,video,https://www.facebook.com/DonaldTrump/videos/10159868481280725/,2017-09-20 13:44:30,78961,3456,7219,68489,9574,85,465,16,129,203
153080620724_10159868851500725,"Honored to meet with President Abbas from the Palestinian Authority & his delegation, who have been working hard with everybody involved toward peace.",,video,https://www.facebook.com/DonaldTrump/videos/10159868851500725/,2017-09-20 12:21:05,22091,1858,1647,19598,1784,101,322,24,128,134
153080620724_10159868431060725,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴,,video,https://www.facebook.com/DonaldTrump/videos/10159868431060725/,2017-09-20 10:44:08,35488,1551,2727,32113,2831,62,257,12,45,168
153080620724_10159867598935725,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you - will be there to help!",,video,https://www.facebook.com/DonaldTrump/videos/10159867598935725/,2017-09-20 07:39:36,69177,4024,7858,48405,4531,1588,103,14314,82,154
153080620724_10159865060810725,"Our success depends on a coalition of strong and independent nations that embrace their sovereignty to promote SECURITY, PROSPERITY, and PEACE for themselves and for the world.",,video,https://www.facebook.com/DonaldTrump/videos/10159865060810725/,2017-09-19 19:45:12,68791,4492,7465,58511,9405,140,408,32,126,169
153080620724_10159863736415725,"As President of the United States of America, I will ALWAYS put #AmericaFirst.🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10159863736415725/,2017-09-19 15:20:18,301549,19426,68392,250977,47375,456,1874,94,416,357
153080620724_10159861913125725,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon!",,video,https://www.facebook.com/DonaldTrump/videos/10159861913125725/,2017-09-19 07:49:49,38800,2751,3663,34706,3449,79,332,11,71,152
153080620724_10159860221335725,It was a great honor to be with President Emmanuel Macron of France this afternoon with his delegation. Great bilateral meeting! #UNGA,,video,https://www.facebook.com/DonaldTrump/videos/10159860221335725/,2017-09-18 22:09:15,35900,2128,2127,32461,2577,76,488,15,87,196
153080620724_10159857636240725,"If we work together and champion truly bold reforms, the United Nations will emerge as a stronger, more effective, more just, & greater force for PEACE & HARMONY in the world.",,video,https://www.facebook.com/DonaldTrump/videos/10159857636240725/,2017-09-18 12:50:21,87207,7707,15667,76781,8807,269,834,45,234,237
153080620724_10159857017885725,Happy 70th Birthday Central Intelligence Agency (CIA)!,,video,https://www.facebook.com/DonaldTrump/videos/10159857017885725/,2017-09-18 09:59:44,58211,4576,4575,52581,4196,191,790,46,225,182
153080620724_10159843414395725,"HAPPY 70th BIRTHDAY to the United States Air Force! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE!",,video,https://www.facebook.com/DonaldTrump/videos/10159843414395725/,2017-09-15 19:00:00,132321,5200,17910,116509,14848,351,178,17,63,355
153080620724_10159842556275725,Loser terrorists must be dealt with in a MUCH tougher manner. We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years. Must be proactive & nasty!,,video,https://www.facebook.com/DonaldTrump/videos/10159842556275725/,2017-09-15 16:32:00,98854,8741,8613,87209,9608,196,1207,124,231,279
153080620724_10159840267925725,"This week President Trump reminded us that when Americans are in need, Americans pull together — and we are ONE country. Watch for more real news⬇️",Katrina Pierson on Real News,video,https://www.facebook.com/DonaldTrump/videos/10159840267925725/,2017-09-15 08:31:23,24235,2576,3688,33689,3626,50,471,15,61,-13677
153080620724_10159836222350725,"No deal was made last night on DACA...The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",,video,https://www.facebook.com/DonaldTrump/videos/10159836222350725/,2017-09-14 15:20:23,80352,10292,8453,70719,7811,224,993,110,495,0
153080620724_10159830819020725,"We should be able to come together to make government work for THE PEOPLE — that’s why I was elected, that’s why I ran. This includes tax reform...",,video,https://www.facebook.com/DonaldTrump/videos/10159830819020725/,2017-09-13 16:08:27,83768,6478,9940,74638,8226,153,600,22,129,0
153080620724_10159830249625725,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",,video,https://www.facebook.com/DonaldTrump/videos/10159830249625725/,2017-09-13 13:38:48,72291,5188,7386,65028,6408,107,505,26,217,0
153080620724_10159825832800725,"To all effected by the recent natural disasters: We are here for you. Now is the time to unite as ONE America. To help others in need, please consider donating to the national disaster relief funds below:

· Save The Children - http://bit.ly/2ePkJrH
· The American Red Cross - http://rdcrss.org/2jel0FZ
· Salvation Army - http://bit.ly/2xU6oPp
· UNICEF - http://bit.ly/2xet7Zx
· The ASPCA - http://bit.ly/2vTqeNi
· Best Friends Animal Society - http://bit.ly/2wVLFgA
· The Humane Society - http://bit.ly/2wZVMyG
· Samaritan’s Purse - http://sampur.se/2xUgMGh

** RESIDENTS AND BUSINESS OWNERS WHO HAVE SUSTAINED LOSSES IN DESIGNATED COUNTIES CAN BEGIN APPLYING FOR ASSISTANCE BY REGISTERING ONLINE AT WWW.DISASTERASSISTANCE.GOV OR BY CALLING 1-800-621-FEMA (3362) OR 1-800-462-7585 (TTY) FOR THE HEARING AND SPEECH IMPAIRED.",Lara Trump Encourages Americans to Support Hurricane Relief,video,https://www.facebook.com/DonaldTrump/videos/10159825832800725/,2017-09-13 07:00:00,34987,3869,3588,31140,3358,55,320,38,76,0
153080620724_10159819453185725,"Today we are reminded of the timeless truth that when America is united, no force on Earth can break us apart.",,video,https://www.facebook.com/DonaldTrump/videos/10159819453185725/,2017-09-11 20:01:46,100281,4011,11640,83585,12697,63,150,3685,101,0
153080620724_10159818514070725,"We send our prayers to everyone in the path of Hurricane Irma & to everyone suffering through the devastation of Hurricane Harvey. When Americans are in need, Americans pull together.",,video,https://www.facebook.com/DonaldTrump/videos/10159818514070725/,2017-09-11 16:12:45,98640,4476,7471,85189,12792,85,319,182,73,0
153080620724_10159816966615725,"A moment of silence in remembrance of those lost on September 11th, 2001. We will never, ever forget.",,video,https://www.facebook.com/DonaldTrump/videos/10159816966615725/,2017-09-11 09:26:02,298734,9757,47737,229758,44350,168,250,24046,162,0
153080620724_10159801398310725,"No matter what challenge we face, President Trump leads our country with HEART and COMPASSION. Watch for more.",,video,https://www.facebook.com/DonaldTrump/videos/10159801398310725/,2017-09-08 11:30:00,78437,6137,8438,67551,8811,107,1664,50,254,0
