status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10155819954560757,"""Bob Marley and Peter McIntosh's guitars are beautiful and vibrant yet so simple, that it's hard to believe sitting there (eyes closed) that they were actually making that music. It was as if I was being lifted and carried along by the music and I couldn't get that tune out of my head even when I went home."" – Chris Gayle (Let It Rock, 1973)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155819954560757/?type=3,2017-08-19 12:18:10,8288,72,605,7805,441,33,5,2,2,0
117533210756_10155816348715757,"New Skip Marley tune #Refugee out today!
.
🎧🎶 IslandRecs.lnk.to/Refugee",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816348715757/?type=3,2017-08-18 14:36:55,6802,36,290,6526,231,38,5,2,0,0
117533210756_10155567222075757,"“Now, WE say we will fight WITH the youth, let the youth come together. So, you have all these other forces who a-try to get them fight, because if them come together, then them will know themselves."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567222075757/?type=3,2017-08-18 12:16:54,12028,58,1030,11408,576,32,8,3,1,0
117533210756_10153994602885757,Wishing a blessed #Earthstrong to Stephanie Marley today! #marleyfamily,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153994602885757/?type=3,2017-08-17 15:30:00,11678,90,593,11154,483,11,24,5,1,0
117533210756_10155820286570757,"""Even as the green herb, have I given you all things."" Genesis 9:3
.
Check out the latest from Marley Natural...  #marleynaturalstudio",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155820286570757/?type=3,2017-08-17 14:02:46,17468,105,2068,16454,943,47,18,6,0,0
117533210756_10155811699560757,"On this day, we celebrate the #Earthstrong of Jamaica's first national hero and our 'John The Baptist' of the Rastafarian movement, Marcus Mosiah Garvey.
.
I'n'I continue to pursue his immortal decree: ""We are going to emancipate ourselves from mental slavery, because whilst others might free the body, none but ourselves can free the mind."" #RedemptionSong",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155811699135757/?type=3,2017-08-17 11:00:00,4051,48,364,3860,172,14,3,2,0,0
117533210756_10155790165110757,"Blessed Independence Day, Gabon! #AfricaUnite",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790163675757/?type=3,2017-08-17 04:30:00,4728,39,280,4538,172,14,3,1,0,0
117533210756_10155321505369473,"Ziggy Marley and fans at Boomtown Fair join together in song
#loveismyreligion #ziggymarley #legacy",,video,https://www.facebook.com/BobMarley/videos/10155321505369473/,2017-08-16 15:25:22,5889,59,629,5435,404,46,2,1,1,0
117533210756_10155817289610757,"Rohan Marley​ has just released a new cookbook of unique, coffee-infused recipes! #marleycoffeecookbook
.
🥘☕️📒 smarturl.it/marleycoffeecookbook",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155817288735757/?type=3,2017-08-16 13:30:00,4461,63,192,4248,176,31,4,2,0,0
117533210756_10155817215455757,"""Until the basic human rights are equally guaranteed to all, without regard to race..."" #War
.
#DidYouKnow: The lyrics from ""War"" are originally from a speech made by HIM Haile Selassie I before the United Nations General Assembly in 1963.",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155817215040757/?type=3,2017-08-16 12:14:45,30511,247,5082,28400,1924,54,11,118,4,0
117533210756_10155814719825757,uDiscover gives us a behind-the-scenes look at the making of #Uprising!,Bob Marley: Uprising - The Real Story Behind The Album,link,http://www.udiscovermusic.com/bob-marley/bob-marley-the-wailers-uprising,2017-08-15 15:33:45,11797,117,873,11017,721,44,4,10,1,0
117533210756_10155814410890757,"""My feet is my only carriage, so I've got to push on through."" #NoWomanNoCry 🎨 #bobmarleyart by ULTAMiCiTi",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155814410430757/?type=3,2017-08-15 13:10:51,18259,172,2741,16945,1112,167,22,11,2,0
117533210756_10155790163230757,Wishing a very happy Independence Day today our brothers and sisters in the Republic of the Congo! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790161945757/?type=3,2017-08-15 04:30:00,6036,67,357,5735,270,17,11,3,0,0
117533210756_10155811515535757,"Published today in 1977, The Los Angeles Times reviews Bob's run at the Rainbow Theatre to close out the Exodus tour. #todayinbobslife #Exodus40",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155811510170757/?type=3,2017-08-14 14:05:38,1849,21,81,1736,97,13,1,2,0,0
117533210756_10155811164575757,"""Every man got a right to decide his own destiny."" #Zimbabwe",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155811164575757/?type=3,2017-08-14 12:09:56,28469,221,5679,26513,1871,65,15,3,2,0
117533210756_10155790161500757,Sending Love to the people of the Central African Republic on their Independence Day today! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790159890757/?type=3,2017-08-13 04:30:00,4589,51,285,4337,225,8,2,15,2,0
117533210756_10155805727650757,"As part of our #ProjectMarley reforestation efforts with One Tree Planted, each #BuffaloSoldier BT headphone purchase from The House of Marley helps plant one tree 🌲 Join the movement @ bit.ly/hom_buffalosoldier",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155805652920757/?type=3,2017-08-12 18:25:36,4385,54,147,4168,177,30,4,3,3,0
117533210756_10155804796005757,"Bob makes his first cover of Rolling Stone Magazine today in 1976! #todayinbobslife
.
Read the full article: http://rol.st/2uAhneS",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155804794560757/?type=3,2017-08-12 12:33:40,15528,97,1536,14470,979,62,8,8,1,0
117533210756_10155802501525757,Big things on the horizon from the young lion Nico Marley 🙌🏾🏈💪🏾Washington Redskins NFL #playerofthegame Rohan Marley #lionorder,,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10155802501445757/?type=3,2017-08-11 18:12:00,2868,60,115,2687,140,30,8,2,1,0
117533210756_10155793396240757,"Published today in 1979, Bob is featured on the cover of Melody Maker Magazine! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155793385665757/?type=3,2017-08-11 13:30:00,7169,35,391,6812,312,31,6,5,3,0
117533210756_10155799294875757,"""I was finding stuff all over the place when looking through the tapes. I found some synth parts that were really funky and I was like, ‘let’s make this be a lead.’ I love that part so much, and I couldn’t believe it, because in those days it was unheard of to hear stuff like that.""

– Ziggy Marley on #Exodus40",Ziggy Marley On the 40th Anniversary Reissue of 'Exodus',link,http://www.okayafrica.com/audio/ziggy-marley-exodus-40-bob-marley/,2017-08-11 13:00:00,5518,41,142,5275,209,20,10,4,0,0
117533210756_10155801615315757,"""No matter how you treat him, man will never be satisfied."" #CouldYouBeLoved",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155801615180757/?type=3,2017-08-11 12:28:06,27362,211,4351,25485,1658,141,33,43,2,0
117533210756_10155790159580757,Nuff blessings to our brothers and sisters in Chad on this day of their Independence. #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790159235757/?type=3,2017-08-11 04:30:00,5436,154,354,5188,222,18,6,1,1,0
117533210756_10155799709635757,"On 10 August 1979, which was the International Year of the Rasta Child, Bob performed at a charity concert alongside THIRD WORLD, Burning Spear, Jacob Miller, Black Uhuru Official and others! Proceeds from the event went to fund a school and training center in Trench Town. #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155799708120757/?type=3,2017-08-10 20:21:24,4584,33,249,4340,215,24,3,2,0,0
117533210756_10155799011115757,"Nourish your body, fuel your mind... Marley Natural #skincare #hemp",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155799010895757/?type=3,2017-08-10 15:03:54,4499,57,164,4282,153,32,15,5,12,0
117533210756_10155796165745757,"uDiscover explores the saga behind one of Bob's most iconic albums, #Survival.",Bob Marley: Survival - The Real Story Behind The Album,link,http://www.udiscovermusic.com/bob-marley/bob-marley-the-wailers-survival,2017-08-09 15:30:12,3424,62,237,3188,209,21,1,5,0,0
117533210756_10155796165710757,"uDiscover explores the saga behind one of Bob's most iconic albums, #Survival.",Bob Marley: Survival - The Real Story Behind The Album,link,http://www.udiscovermusic.com/bob-marley/bob-marley-the-wailers-survival,2017-08-09 15:30:12,2987,49,220,2790,179,14,2,2,0,0
117533210756_10155790149020757,"Bob graces the cover of Cashbox Magazine on August 9, 1975! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790145310757/?type=3,2017-08-09 13:30:00,6327,28,372,6040,250,30,3,4,0,0
117533210756_10155718874465757,"“I hafta laugh sometimes when those scribes say I’m like Mick Jagger or some superstar thing like that. They have to listen close to the music, ‘cause the message is not the same. The reggae is not the Twist.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155718874465757/?type=3,2017-08-09 12:43:42,21642,125,2516,20194,1327,62,49,10,0,0
117533210756_10155793036235757,We are proud to announce #ProjectMarley 🌲 A partnership with One Tree Planted to support global reforestation. The purchase of any product from The House of Marley helps plant one tree. #MaterialsMatter,#ProjectMarley: The House of Marley x One Tree Planted | #Mate...,video,https://www.facebook.com/BobMarley/videos/10155793036235757/,2017-08-08 14:00:00,1966,35,273,1797,144,20,1,1,3,0
117533210756_10155636274405757,"""There are no superstars. We just try to put it together with what we know. The rhythm is the important part, not a lead instrument.” #bobmarleyquotes
.
🎨 by Jesse Joshua Watson",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155636274405757/?type=3,2017-08-08 12:44:54,18507,98,2212,17572,863,52,13,5,2,0
117533210756_10155776523865757,Keep it spinning... The House of Marley #StirItUp,media.giphy.com,link,https://media.giphy.com/media/MYEk6Hix5gyQM/giphy.gif,2017-08-08 11:00:00,2128,15,76,2026,86,13,1,2,0,0
117533210756_10155780160645757,Rohan Marley's son Nico making waves at training camp with the Washington Redskins! 🙌🏾🏈💪🏾,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155780160645757/?type=3,2017-08-07 17:31:09,4256,87,232,4001,206,34,7,4,4,0
117533210756_10155790169835757,"Published today in 1980, Bob blesses the cover of Smash Hits Magazine! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790165785757/?type=3,2017-08-07 14:23:33,15996,84,1422,15137,794,50,12,3,0,0
117533210756_10155790126565757,Wishing a blessed Independence Day today to the people of Côte d'Ivoire! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155790118255757/?type=3,2017-08-07 14:08:13,3792,44,199,3591,171,21,5,2,2,0
117533210756_10155691087005757,"''I just think with more of an inner creativeness. In-a my chest, I don't make a tune specially for this and this... the feeling comes nice into my soul according to a certain vibration.'' #bobmarleyquotes",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155691086385757/?type=3,2017-08-07 11:30:00,24692,190,3025,23001,1599,66,20,5,1,0
117533210756_10155784105575757,Nuff respect Usain Bolt 🙌🏾🏃🏾⚡️🇯🇲,"#London2017: Bolt bids farewell, makes his final bow — Photos",link,"http://www.jamaicaobserver.com/latestnews/London2017:_Bolt_bids_farewell,_makes_his_final_bow___Photos?profile=1228",2017-08-05 21:03:53,17075,338,739,15660,970,57,4,381,3,0
117533210756_10155776533135757,Keep it spinning... The House of Marley #StirItUp,,video,https://www.facebook.com/BobMarley/videos/10155776533135757/,2017-08-05 11:00:00,1776,10,116,1676,87,11,2,0,0,0
117533210756_10155288801664473,"New Ziggy Marley ""Weekend's Long"" remix from DJ duo Scaramoucheofficial is out today!
.
🎧 smarturl.it/wkndslong_remix 🎧","Ziggy Marley - ""Weekend's Long"" (Scaramouche Remix)",video,https://www.facebook.com/BobMarley/videos/10155288801664473/,2017-08-04 14:01:33,3352,36,370,3125,206,17,3,1,0,0
117533210756_10155779336935757,"“There comes a time when an artist kyaant follow the crowd. You have be you, and make the crowd follow you. If you start follow the crowd, bwoy…bad thing."" #bobmarleyquotes
.
📷 by Lynn Goldsmith",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155779336935757/?type=3,2017-08-04 12:20:02,11164,84,842,10520,584,46,11,2,1,0
117533210756_10155776679965757,"New #bobmarleyXsector9 boards, crafted from 100% sustainably harvested bamboo.
.
Get yours at bit.ly/marley_s9",Sector 9 Skateboards,video,https://www.facebook.com/sector9/videos/10155617454764596/,2017-08-03 15:07:09,1955,57,0,1774,145,32,3,0,1,0
117533210756_10155776320495757,"""Herb make you look upon yourself and… Instead of you want to work for the Man, you want to be one of the man, too. Not in the sense of how him is, but in the sense that, why should you have to bow to these things?"" Marley Natural 🌿 #marleynatural",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155776318790757/?type=3,2017-08-03 12:24:33,36606,349,5622,33903,2510,134,48,8,3,0
117533210756_10155773508715757,"""In ‘One Love’, Bob says at the end, ‘Why is it so hard for us to get together?’ That, I think, wasn’t used in the original, but I used it because it’s such an important thing. Forty years after: why’s it so hard for us to get together?” – Ziggy Marley #Exodus40",Ziggy Marley: Reimagining ‘Exodus 40’ “Gave Me A New Perspective”,link,http://www.udiscovermusic.com/stories/ziggy-marley-reimagining-exodus-40?utm_source=ka&utm_medium=tw&utm_campaign=TW%3AuDiscoverMusic-Editorial&utm_term=1edeee88-7978-4aef-b136-9ebee8803fe1,2017-08-02 15:30:00,5501,67,284,5222,252,11,13,3,0,0
