status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10155216962699574,"Los Angeles, fan pre-sale is happening now for Lady Gaga's Joanne World Tour: http://gaga.lk/la3

Use the unique code from your Lady Gaga Official Shop purchase to access the fan pre-sale.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155216962699574/?type=3,2017-02-22 13:00:02,366,35,20,299,65,0,0,2,0,0
10376464573_10155216938964574,"Los Angeles! Due to overwhelming demand, Lady Gaga has added a THIRD Joanne World Tour show at The Forum on December 18. Tickets are on sale Friday, Feb 24: http://gaga.lk/la3

For more information, visit http://gaga.lk/NewTourDates.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155216938964574/?type=3,2017-02-21 13:45:13,1164,258,306,905,202,52,3,2,0,0
10376464573_10155191718814574,"Los Angeles, tickets for Lady Gaga's Joanne World Tour are on sale now and going fast! Get your tickets before the show sells out: http://gaga.lk/la2",,video,https://www.facebook.com/ladygaga/videos/10155191718814574/,2017-02-17 13:08:36,1495,146,89,1289,178,19,0,8,1,0
10376464573_10155194388889574,Thank you so much to my fans and friends for making Million Reasons a hit! #4 on the Billboard Hot 100! I believe in this song so much ❤️🌹,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155194388889574/?type=3,2017-02-15 11:14:27,223318,3692,3100,179031,43316,738,194,11,22,6
10376464573_10155189045099574,"Los Angeles! Due to overwhelming demand, Lady Gaga has added a SECOND Joanne World Tour show at The Forum on August 9. Tickets are on sale Friday, Feb 17: http://gaga.lk/la2

For more information, visit http://gaga.lk/NewTourDates.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155189045099574/?type=3,2017-02-13 17:42:36,446,132,58,336,106,4,0,0,0,0
10376464573_10155180177054574,"Los Angeles, San Francisco, and Sacramento, tickets for Lady Gaga's Joanne World Tour are on sale now and going fast! Get your tickets before the show sells out:

Aug 8 - LA: http://gaga.lk/la1
Aug 13 - San Francisco: http://gaga.lk/sanfran
Aug 15 - Sacramento: http://gaga.lk/sacramento",,video,https://www.facebook.com/ladygaga/videos/10155180177054574/,2017-02-13 13:00:00,2918,377,273,2471,384,47,1,8,7,0
10376464573_10155186822029574,One of the best times I've ever had on stage ever. These guys rock HARD! #metallica thank you to you and your loyal fans for honoring me and monsters with that moment. 🤘,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155186822029574/?type=3,2017-02-13 02:51:01,122534,1489,3351,98323,23115,813,178,22,78,5
10376464573_10155186819379574,This one 👸❤🤘killin it tonight like girls do,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155186819379574/?type=3,2017-02-13 00:47:17,389557,3220,13066,310927,75962,1990,588,16,68,6
10376464573_10155186365444574,2017 Grammy's,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155186365444574/?type=3,2017-02-12 20:50:39,332671,4877,9116,261737,62977,6836,812,139,167,3
10376464573_10155184987379574,See you at the Grammys. 🤘#MetalliGa Metallica 🦋🔥,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155184987379574/?type=3,2017-02-12 11:03:38,167412,2803,18679,134824,30301,1792,274,55,161,5
10376464573_10155181306049574,This man gives me a Million Reasons to keep on pushing! He's the best in the business and the choreography genius behind #Halftime Richard Jackson and I are Back to WORK!! #grammys 💜,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155181306049574/?type=3,2017-02-11 08:02:50,132452,1111,1041,111868,19937,529,81,14,17,6
10376464573_10155179324224574,"Lady Gaga and her team put in countless hours of work, all for this moment. Go behind the scenes of their performance rehearsals.",,video,https://www.facebook.com/ladygaga/videos/10155179324224574/,2017-02-10 12:06:56,193485,4226,29916,138988,51732,2491,161,69,29,15
10376464573_10155176485184574,"""Can you go a little faster?!""

Lady Gaga's official video for #JohnWayne is out now on Vevo",Lady Gaga - John Wayne,video,http://gaga.lk/JohnWayneVideo,2017-02-09 12:36:36,91184,3101,12517,64658,25090,1193,196,21,24,2
10376464573_10155174882409574,#TommyNow #Tommyland #TommyHilfiger presentation and party was LIT in Venice.💥,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155174882409574/?type=3,2017-02-08 21:39:52,120462,1618,1252,98045,21729,542,111,16,16,3
10376464573_10155174078099574,"California, fan pre-sale is happening now for Lady Gaga's Joanne World Tour.

Los Angeles: http://gaga.lk/la1
San Francisco: http://gaga.lk/sanfran
Sacramento: http://gaga.lk/sacramento

Use the unique code from your Lady Gaga Official Shop purchase to access the fan pre-sale.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155174078099574/?type=3,2017-02-08 15:15:12,1962,306,192,1608,306,30,1,10,7,0
10376464573_10155173565004574,I’M STRUNG OUT ON #JOHNWAYNE! Surprise! Next #JOANNE music video out now exclusively on Apple Music http://gaga.lk/JohnWayneVideo #GagaJohnWayne 🐎,,video,https://www.facebook.com/ladygaga/videos/10155173565004574/,2017-02-08 12:46:32,134463,10620,36576,88343,40104,5683,247,47,36,3
10376464573_10155170319094574,"Stream ""Million Reasons"" 💥 from my Super Bowl Halftime Performance Apple Music",,status,,2017-02-07 22:17:00,16479,250,225,12869,3510,63,30,1,5,1
10376464573_10155170308249574,Thanku to so many all over the world for the kind words. I wanted to make you smile at halftime & maybe give you 1 new dream u haven't had❣,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155170308249574/?type=3,2017-02-07 19:12:00,281301,6822,3740,214219,65688,924,393,22,51,4
10376464573_10155167567049574,Watch Lady Gaga’s performance of #MillionReasons from the #SB51 #PepsiHalftime show.,,video,https://www.facebook.com/ladygaga/videos/10155167567049574/,2017-02-06 15:18:42,446999,8324,49686,317761,122273,5628,838,286,206,7
10376464573_10155165005614574,"Little Monsters: Lady Gaga is bringing the Joanne World Tour to Los Angeles at The Forum on August 8, San Francisco at AT&T Park on August 13, and Sacramento at Golden 1 Center on August 15.

A fan pre-sale begins February 8 through merch purchase on smarturl.it/GagaStore - U.S. & Canada only
A Citi pre-sale begins February 8 at 9:00am.
A Live Nation presale begins February 10 at 9:00am.
General on sale begins February 13 at 10:00am.

See you soon!",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155165005614574/?type=3,2017-02-06 04:07:14,9206,1592,2027,7190,1808,190,11,2,5,0
10376464573_10155164956799574,,,video,https://www.facebook.com/ladygaga/videos/10155164956799574/,2017-02-06 00:31:00,307204,20749,32860,233256,66894,6531,338,109,73,3
10376464573_10155164481219574,"#JOANNE on Apple Music: gaga.lk/JoanneAppleMusic

The Essentials on Apple Music: gaga.lk/LadyGagaEssentials

Lady Gaga on Apple Music: gaga.lk/AppleMusic",LADY GAGA / SUPER BOWL,photo,https://www.facebook.com/ladygaga/photos/a.10155164461439574.1073741848.10376464573/10155164481219574/?type=3,2017-02-05 21:05:49,218510,6612,15718,148585,67216,2401,212,58,37,1
10376464573_10155163084849574,Get ready for tonight's NFL #SB51 #PepsiHalftime performance with Lady Gaga's Apple Music essentials playlist: gaga.lk/LadyGagaEssentials,gph.is,link,http://gph.is/2eNS2r0,2017-02-05 11:48:37,48707,2319,1623,37424,10906,267,68,8,33,1
10376464573_10155157385549574,"Get ready for Lady Gaga's NFL #PepsiHalftime performance TONIGHT by streaming her Song of the Day with Amazon Music. Ask Alexa to ""Play Song of the Day"" to hear Gaga's pick for the big game!",,video,https://www.facebook.com/ladygaga/videos/10155157385549574/,2017-02-05 06:00:01,34006,747,1019,26357,7411,188,25,6,16,3
10376464573_10155160469404574,Just in time for the biggest performance of my life... NEW #GAGA MERCH TO CELEBRATE #SB51 shop.ladygaga.com,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155160469404574/?type=3,2017-02-04 15:33:00,118540,1836,3228,96421,21433,537,94,7,44,4
10376464573_10155147936634574,"Shop Lady Gaga's full catalogue, including #Joanne, on Apple Music for a special price this week only: gaga.lk/Joanne",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155147936634574/?type=3,2017-02-04 07:00:00,33979,356,351,27774,6030,128,29,3,12,3
10376464573_10155157397809574,2 days. #PepsiHalftime #SB51,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155157397809574/?type=3,2017-02-03 19:00:01,145028,2348,5873,116574,26704,1523,182,10,32,3
10376464573_10155157380594574,"Lady Gaga is hosting Amazon Music's Song of the Day today for the next 7 days! Ask Alexa to ""Play Song of the Day"" to hear Gaga's personal song selection. Shop #JOANNE on Amazon: gaga.lk/JoanneAMZ",giphy.com,link,http://giphy.com/gifs/music-video-lady-gaga-mv-3oI9JVmuQvdwSnKe8o,2017-02-03 16:01:24,19453,227,284,15511,3799,99,31,3,9,1
10376464573_10155153752129574,"Anyone that's looking for a sneak peak of the Halftime show, here it is. getting ready for press conference w hairography assistant Frederic Aspiras",,video,https://www.facebook.com/ladygaga/videos/10155153752129574/,2017-02-02 15:22:00,38960,1306,1753,29750,7868,183,1127,5,24,3
10376464573_10155147933604574,Google Play has the deluxe edition of #JOANNE available for a special price in celebration of Lady Gaga's #SB51 halftime performance. Shop this album and Gaga's full catalogue now: gaga.lk/JoanneGP,Joanne (Deluxe) - Lady Gaga,link,http://gaga.lk/JoanneGP,2017-02-02 12:15:00,15427,221,199,12368,2959,72,16,2,9,1
10376464573_10155150959149574,"Houston, you are beautiful. 🐝",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155150959149574/?type=3,2017-02-01 17:02:00,170392,2684,3168,145264,24030,960,109,13,14,2
10376464573_10155147931984574,"Listen to Lady Gaga's full discography, including her latest hit ""Million Reasons,"" on Spotify ahead of her #SB51 halftime performance on Sunday. gaga.lk/DiscographyPlaylist",,status,,2017-02-01 11:00:06,19957,218,418,15509,4313,87,34,8,5,1
10376464573_10155148093689574,Apple Music has all of Lady Gaga's essentials leading up to her #SB51 halftime performance. Stream your favorites here: gaga.lk/LadyGagaEssentials,,status,,2017-01-31 22:47:00,15742,177,240,12634,3016,69,17,2,3,1
10376464573_10155148403014574,5 days,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155148403014574/?type=3,2017-01-31 19:45:00,109505,1179,2975,90646,17981,673,167,16,18,4
10376464573_10155147571719574,"Take a first look at Lady Gaga's campaign film as the new face of the Tiffany & Co.'s #TiffanyHardWear collection, debuting this spring.",,video,https://www.facebook.com/ladygaga/videos/10155147571719574/,2017-01-31 13:27:00,55414,1073,3275,43039,11790,530,30,8,15,2
10376464573_10155143959579574,Me and mom in the End Zone 👯🏈💕,,video,https://www.facebook.com/ladygaga/videos/10155143959579574/,2017-01-30 18:20:00,84697,1180,2512,66424,16174,279,1806,2,10,2
10376464573_10155134530759574,"In one week Lady Gaga takes on the world's biggest stage. Little Monsters, are you ready for Gaga's Super Bowl #HalfTime performance?",gph.is,link,http://gph.is/2fvTtcY,2017-01-29 11:00:03,87745,1607,2988,68027,18768,664,199,20,66,1
10376464573_10155134526554574,"""I can't wait to rev you up, faster than you can say ferrari...""

Stream all of your favorites from Lady Gaga's #Joanne, including ""A-YO,"" ""Million Reasons,"" and more on Spotify: gaga.lk/JoanneSP",gph.is,link,http://gph.is/2h67YYF,2017-01-28 13:15:00,32277,319,821,25347,6647,223,51,2,6,1
10376464573_10155134492599574,"Lady Gaga performing the National Anthem last year at the Super Bowl. 

We're just 9 days away from her 2017 #SB51 Halftime performance!",Lady Gaga - Star-Spangled Banner (Live at Super Bowl 50),video,https://www.youtube.com/watch?v=GbXSZBnBOQ4,2017-01-27 16:00:00,38723,613,1710,29898,8453,328,32,1,10,1
10376464573_10155134736934574,"Target has Lady Gaga's hit album, #Joanne on sale now for a special price! Offer ends this Saturday: gaga.lk/joanne-target",gph.is,link,http://gph.is/2eNL2uh,2017-01-27 13:00:02,25708,241,531,20477,4918,247,61,0,4,1
10376464573_10155134487424574,Time to go. It's showtime. And it's the one you've always been dreaming of. #SB51 #Gaga #GagaSuperBowl,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155134487424574/?type=3,2017-01-27 10:00:11,61988,612,1810,49050,12417,474,36,2,5,4
10376464573_10155128472489574,🎤👯👯‍♂️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155128472489574/?type=3,2017-01-25 09:44:14,78103,644,1008,63615,13907,494,66,8,9,4
10376464573_10155124200354574,#rehearsals #SB51 🏈,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155124200354574/?type=3,2017-01-24 10:00:47,51022,403,718,42335,8366,254,53,5,8,1
10376464573_10155121239849574,,,video,https://www.facebook.com/ladygaga/videos/10155121239849574/,2017-01-23 18:37:52,26993,357,892,20575,5775,609,23,5,4,2
10376464573_10155117319469574,Patriots vs. Steelers,,video,https://www.facebook.com/ladygaga/videos/10155117319469574/,2017-01-22 19:55:37,21863,338,325,18163,3080,38,567,5,8,2
10376464573_10155115429689574,"Stuntin backstage, #SuperBowl #halftime rehearsal break. It's gonna be only family on that stage. ❤️",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155115429689574/?type=3,2017-01-22 16:36:00,55717,497,912,46556,8843,246,57,5,8,2
10376464573_10155105920794574,2 weeks until Lady Gaga's NFL Super Bowl performance!,gph.is,link,http://gph.is/2iJ2Wyh,2017-01-22 13:31:00,83642,1262,4481,66627,15724,1080,139,20,50,2
10376464573_10155115407599574,#WomensMarchOnWashington I'm so proud to be a woman alive during this time. Look how strong we are.  And there for each other. That's love❤️,,status,,2017-01-22 10:20:06,66074,823,1090,54724,11073,99,73,20,84,1
10376464573_10155105917639574,"Listen to Lady Gaga's critically acclaimed album ‘Joanne’, featuring “Million Reasons”, on Apple Music: gaga.lk/JoanneAP

Photo by Vitaly S.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155105917639574/?type=3,2017-01-21 12:00:36,40931,352,587,33242,7451,179,49,5,3,2
10376464573_10155108783929574,And that's a wrap! 📽 ???? #joanne,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155108783929574/?type=3,2017-01-20 17:01:03,86488,1162,1086,72819,13157,407,87,8,9,1
10376464573_10155105916194574,"""...baby, I just need one good one to stay.""

Watch the video for Lady Gaga's #MillionReasons: gaga.lk/MillionReasons",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155105916194574/?type=3,2017-01-20 14:00:37,54803,456,1096,44771,9776,129,57,59,9,2
