status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10155155701602164,🚴🏻,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155155701602164/?type=3,2017-02-28 06:28:09,1031583,11474,6072,977562,46299,5065,1962,199,492,4
81221197163_10155152905397164,nubia Smartphone is ready  #ToMeetNewPossibilities. How about you? Go to Nubia Stand at the Mobile World Congress Barcelona and get the latest news #MWC17,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155152905397164/?type=3,2017-02-27 02:43:16,248473,2928,2741,234252,12682,1144,252,53,88,2
81221197163_10155152010692164,Well done team👍👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155152010692164/?type=3,2017-02-26 18:03:19,914508,7297,7838,863038,47197,2327,1343,105,494,4
81221197163_10155148060197164,Hala Madrid 👍👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155148060197164/?type=3,2017-02-25 10:08:20,859767,8421,10657,805085,46881,1464,5898,95,343,1
81221197163_10155136439502164,🏡😎☀️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155136439502164/?type=3,2017-02-21 07:50:29,3121499,57225,48427,2886502,169041,55131,6938,1869,2000,18
81221197163_10155125665032164,Cr7Underwear shoot in 360! New designs and styles are on www.CR7Underwear.com 😄,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155125665032164/?type=3,2017-02-20 13:00:00,630873,9416,9105,580903,32893,2551,13961,163,395,7
81221197163_10155132181557164,👌👌👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155132181557164/?type=3,2017-02-19 13:47:41,967363,8938,6054,910099,48535,3152,5049,155,372,1
81221197163_10155120363382164,"A verdade é esta, eu gosto de me rodear do que há de melhor no mundo, como a TV do @MEO. Descubra aqui porquê www.meo.pt",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155120363382164/?type=3,2017-02-16 13:00:01,517951,21670,11532,481539,30691,4458,945,88,228,2
81221197163_10155120487702164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155120487702164/?type=3,2017-02-16 04:15:55,989476,7092,6963,936453,48806,2530,1083,132,471,1
81221197163_10155114698102164,"Have you seen the new update of CR7Selfie? Now you can have a selfie with me and the Ballon D’or!
Try it now ✌📷  #CR7Selfie #FanWithACause",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155114698102164/?type=3,2017-02-14 13:02:57,331636,3580,4063,312491,16637,1706,584,44,173,1
81221197163_10155111739947164,Having some fun on the set of my latest CR7 Underwear campaign! Check it out! www.CR7Underwear.com,,video,https://www.facebook.com/Cristiano/videos/10155111739947164/,2017-02-13 15:30:00,233030,3481,3932,211319,14173,525,6851,44,117,1
81221197163_10155111700522164,It's all about the detail! My new CR7 Underwear collection and campaign launches TODAY! www.CR7Underwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155111700522164/?type=3,2017-02-13 12:24:24,876727,14764,13446,799234,61159,11618,3867,205,641,3
81221197163_10155108821747164,"Looking for your new ambassador, TAG Heuer Jean-Claude Biver ?
Seems like I've found someone who perfectly fits the #DontCrackUnderPressure spirit, my great friend and amazing singer J Balvin",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155108821747164/?type=3,2017-02-12 11:00:22,1086208,9101,14143,1011815,60539,10696,2068,400,688,2
81221197163_10155103683627164,"Spread the love by offering a Cristiano Ronaldo fragrance this Valentine’s day! 
You can be in a chance to win your own SIGNED Cristiano Ronaldo Fragrances

Check out my website www.cristianoronaldofragrances.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155103683627164/?type=3,2017-02-10 13:00:02,139704,1932,1022,131693,7006,769,148,31,55,2
81221197163_10155102717847164,Good morning!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155102717847164/?type=3,2017-02-10 04:10:09,2174497,32125,28186,2029129,126437,13875,3611,437,1002,6
81221197163_10155101401692164,🤔 thinking TAG Heuer,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155101401692164/?type=3,2017-02-09 15:04:48,1082851,13855,10966,998723,75303,3347,4674,317,484,3
81221197163_10155100510752164,👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155100510752164/?type=3,2017-02-09 08:12:42,1530495,13688,14746,1419690,97963,9947,1971,240,680,4
81221197163_10155089957912164,🎂🥂❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155089957912164/?type=3,2017-02-05 15:49:52,3485650,72717,53034,3211168,251303,15215,6152,798,1008,6
81221197163_10155086054712164,You got La Silver? I got La Gold. Want to argue? 😎 #am97 #gold,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155086054712164/?type=3,2017-02-04 09:00:08,1710731,33951,20191,1597443,84628,5761,21013,454,1428,4
81221197163_10155083678287164,Be serious 😉😉😉,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155083678287164/?type=3,2017-02-03 12:02:54,1981001,32805,11602,1847372,107779,6667,16673,673,1830,7
81221197163_10155080656752164,"Do you believe an outfit can inspire and complete a remarkable moment? 
I do! And that's why I partnered with Sacoor Brothers to this amazing #CristianoRonaldo Collection. 
Discover Sacoor Brothers Online at www.sacoorbrothers.com and be inspired! #SACOORBROTHERS",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155080656752164/?type=3,2017-02-02 13:30:01,479368,4467,5195,448305,27321,2921,573,57,189,2
81221197163_10155080653157164,1 vs 1 at the training. Contente por defrontar 1 dos defesas mas difíceis de ultrapassar do mundo meu mano coentrão 👌👌🇵🇹🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155080653157164/?type=3,2017-02-02 11:03:03,579842,4005,4693,548118,24139,1066,6279,68,169,3
81221197163_10155077965047164,Shooting day👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155077965047164/?type=3,2017-02-01 12:36:07,776356,5709,5454,732468,39453,3018,984,121,310,2
81221197163_10155074056267164,👀,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155074056267164/?type=3,2017-01-31 07:02:54,2390506,39321,13825,2249896,115186,13685,8461,835,2388,55
81221197163_10155070646687164,Crash and burn Dwyane Wade. ⚽💯 #raiseit www.nowraiseit.com,,video,https://www.facebook.com/Cristiano/videos/10155070646687164/,2017-01-30 13:01:11,572449,9711,34851,521299,35918,9513,5302,142,272,3
81221197163_10155070768067164,⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155070768067164/?type=3,2017-01-30 10:40:41,1506389,10823,15345,1420279,76940,5918,2257,229,762,4
81221197163_10155065393132164,Tag the friends you would definitely beat at my game Kick’n’Run ;),Cristiano Ronaldo: Kick'n'Run,link,http://itunes.apple.com/app/id1061912080,2017-01-28 13:00:00,223621,2709,1351,214848,7369,870,385,49,99,1
81221197163_10155056329917164,This Valentine’s Day give to your loved ones my ultimate comfort #CR7blankets. Save 15% with promo code: LOVECR7. Head to www.CR7blankets.com to place your order.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155056329917164/?type=3,2017-01-25 07:01:00,528409,6202,5418,496255,27308,3359,1161,88,236,2
81221197163_10155053935747164,Thanks for the support of Chinese fans. Glad to be the 懂球帝(All Football) 2016 best player.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155053935747164/?type=3,2017-01-24 16:01:12,830521,7233,11044,784292,40584,2391,2759,103,390,2
81221197163_10155049020642164,My team👌👌👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155049018117164/?type=3,2017-01-23 13:11:42,1582182,9650,10906,1514627,58073,6875,1861,222,520,4
81221197163_10155034588332164,📷,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155034587177164/?type=3,2017-01-19 11:35:45,2062062,35977,22638,1898805,138426,13470,8848,723,1769,21
81221197163_10155030836982164,"I can rise to any challenge Dwyane Wade gives me. Tell him who you think won? #raiseit 💯😂 
www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10155030836982164/,2017-01-19 06:30:00,305281,4594,7091,282186,17355,1692,3638,69,340,1
81221197163_10155025465922164,Mood,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155025465922164/?type=3,2017-01-16 11:56:18,2419600,39178,24089,2254879,143239,12780,5634,702,2362,4
81221197163_10155015996187164,My team👌👌👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155015996187164/?type=3,2017-01-13 11:45:30,796686,7309,6585,751108,41480,2834,894,84,283,3
81221197163_10155015337682164,The Best FIFA 2016 award is already available in my Museu CR7  👌🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155015337682164/?type=3,2017-01-13 07:43:29,928254,6206,9937,873628,45811,6948,1244,105,516,2
81221197163_10155011260457164,"Driving into 2017, another dream year ahead #DontCrackUnderPressure #tagheuer",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155011260457164/?type=3,2017-01-12 03:07:25,1136532,10011,10443,1074471,51913,7773,1573,227,572,3
81221197163_10155008989257164,"I was looking for the fans, because you supporting me every day,since day one. The trophy it's yours too. Thank your very much❤️️❤️️❤️️",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155008989257164/?type=3,2017-01-11 17:18:36,845564,7423,7988,791480,49599,3137,954,149,241,4
81221197163_10155007924022164,Guess where my eyes looking??? I let you know later 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155007924022164/?type=3,2017-01-11 14:58:28,1142945,18932,11232,1069547,62481,6214,3913,203,584,3
81221197163_10155005088452164,"Dwyane Wade No. Watch. Learn, #raiseit Ronaldo style. I think I’ve got him, do you agree? 🍳 
 www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10155005088452164/,2017-01-11 03:00:00,549884,11292,23727,494543,33896,4500,16526,107,310,2
81221197163_10155004461212164,👌🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155004461212164/?type=3,2017-01-10 12:40:21,1234146,9310,11261,1163204,63238,4870,1699,176,957,2
81221197163_10155003130947164,You don’t lift the trophy for best player in the world without your team. #JustDoIt,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155003130947164/?type=3,2017-01-10 03:04:24,724727,3697,6613,685650,36046,1903,856,66,204,2
81221197163_10155001477397164,"Delighted to win the first The Best FIFA award. 
2016 was a dream year and it wouldn't be possible without my teammates, coaches and also you who supported me every day. Thank you so much everyone!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155001477397164/?type=3,2017-01-09 15:16:03,1691760,29989,46708,1554478,125471,7631,2352,255,1569,4
81221197163_10155000298417164,😍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155000298417164/?type=3,2017-01-09 07:54:08,1471537,11325,6664,1401688,63016,4583,1549,193,506,2
81221197163_10154994717682164,Thank you all for this amazing celebration!👏👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154994717682164/?type=3,2017-01-07 13:43:58,1305333,11774,24329,1217244,80673,5035,1462,142,775,2
81221197163_10154993411872164,Honoured to wear my CR7 #Mercurial Vitórias boots today 🙌🏼🏆 Nike Football,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154993411872164/?type=3,2017-01-07 03:24:05,1341949,8622,35029,1247096,77560,14654,1720,187,729,3
81221197163_10154990723517164,"""Fui pobre pero mi tesoro tiene nombre y eres tú"" #Acurrucate 

This is the new song of my sister Katia Aveiro and DKB. Learn the moves and share it!",DKB - Acurrucate ft. Katia Aveiro - YouTube,video,https://www.youtube.com/shared?ci=25CRHDRXXEU,2017-01-06 08:15:05,157913,1905,1844,150540,5723,411,1107,39,92,1
81221197163_10154988644592164,Happy to be in the UEFA.com Team of the Year for the 11th time! Thanks to all the fans who voted! #TOTY,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154988644592164/?type=3,2017-01-05 13:47:21,1038974,7322,12244,980756,52111,4116,1197,128,663,3
81221197163_10154988192947164,🏃🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154988192947164/?type=3,2017-01-05 10:29:12,1180538,7133,9578,1121013,53026,4638,1260,157,441,3
81221197163_10154981995567164,"Start your New Year with a new fragrance! Luxurious and sophisticated, The Private Edition is perfect addition to your grooming routine http://bit.ly/2gcMBTr",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154981995567164/?type=3,2017-01-03 13:00:01,527790,4339,3570,498788,25690,2465,546,79,220,2
81221197163_10154979406617164,New year new boots 👍👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154979405407164/?type=3,2017-01-02 09:29:01,911696,6693,7863,864488,40473,5104,1216,110,302,3
81221197163_10154972280837164,2016 foi um ano de sonho! Obrigado pelo vosso apoio. Feliz 2017 para todos!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154972280837164/?type=3,2016-12-31 04:22:38,573333,9581,21054,523744,43431,4844,871,90,350,3
81221197163_10154970777357164,"Desejo a todos o melhor do mundo em 2017. Bom ano! 
I wish you all the best in the world in 2017! Happy New Year.",Bom Ano! Happy New Year.,video,https://www.facebook.com/Cristiano/videos/10154970777357164/,2016-12-30 16:04:01,608127,20567,28161,527431,57461,1461,21340,140,293,1
81221197163_10154944853902164,"Silky smooth in time for the New Year & I’m not talking about the shave Dwyane Wade 😂 #raiseit 
www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10154944853902164/,2016-12-30 05:00:00,512709,8408,23156,467758,27046,2794,14710,93,305,3
81221197163_10154967960362164,"The end of the year is approaching, time to celebrate its success!! Which TAG Heuer timepiece should I choose? Sporty or elegant? #DontCrackUnderPressure",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154967956962164/?type=3,2016-12-29 15:15:53,513417,4020,3592,486591,24016,2068,508,78,153,3
