status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160219487480354,The 60 victims include military and police officers killed in shootouts as well as innocent civilians killed in the crossfire.,Mexican Border City Suffers 60 Cartel Murders in November,link,http://www.breitbart.com/texas/2017/11/25/mexican-border-city-suffers-60-cartel-murders-november/,2017-11-25 11:30:41,2351,402,1037,656,9,242,17,486,940,1
95475020353_10160219438195354,Unreal.,Report: Uber CEO Was Aware of Data Breach for Months Before Reveal,link,https://trib.al/xpvgCaD,2017-11-25 11:19:45,1014,134,234,305,2,98,19,13,577,0
95475020353_10160219260095354,Democrats demoralized by Alabama Senate race as conservatives get fired up...,Huffpo: Democrat Doug Jones' Best Chance to Win is to Lie About His Radical Positions,link,https://trib.al/poPaAV8,2017-11-25 10:32:31,3440,863,762,1857,54,146,977,24,381,1
95475020353_10160219125570354,"""They (Sec of State Rex Tillerson and his staff) won’t send someone senior because they don’t want to bolster Ivanka.""","Amid Growing Tensions with White House, Tillerson's State Dept to Skip Ivanka's India Trip - Breitbart",link,http://www.breitbart.com/big-government/2017/11/24/amid-growing-tensions-with-white-house-tillersons-state-dept-to-skip-ivankas-india-trip/,2017-11-25 10:04:09,1896,866,131,1306,41,255,54,32,208,0
95475020353_10160219062560354,No more messing around.,President Trump Wants to End Welfare as Bill Clinton Knows It,link,https://trib.al/1GOr9Uq,2017-11-25 09:47:05,16910,1066,1267,15118,1570,59,136,3,20,4
95475020353_10160218952310354,SAD!,Only Four DACA Illegal Aliens Show Up for Anti-Trump Thanksgiving Day Parade Protest - Breitbart,link,http://www.breitbart.com/big-government/2017/11/24/only-four-daca-illegal-aliens-show-anti-trump-thanksgiving-day-parade-protest/,2017-11-25 09:21:32,4840,953,411,1525,22,82,2965,23,221,2
95475020353_10160218873240354,Roy Moore widens his lead in Alabama.,Poll: Roy Moore Opens Up Seven-Point Lead over Radical Democrat Doug Jones in Alabama Senate Race,link,https://trib.al/lWcm0gY,2017-11-25 09:00:28,15076,1477,1457,12643,1815,85,501,10,20,2
95475020353_10160218811235354,"""...I crossed a line...""",Democrat Al Franken Issues Another 'Apology' After Two More Women Allege Groping,link,https://trib.al/5fr5lKz,2017-11-25 08:39:41,2830,1693,410,811,7,132,1035,46,799,0
95475020353_10160218683215354,Democrats' Al Franken nightmare is just beginning.,Kurtz: Democrat Al Franken 'Acts Like He's Just an Over-Enthusiastic Hugger',link,https://trib.al/TP7bu44,2017-11-25 07:51:31,2631,415,318,1512,15,78,648,25,353,0
95475020353_10160218562780354,More bad news for the NFL America-haters:,NFL Thanksgiving Primetime Ratings Crash by 10 Percent,link,https://trib.al/TWJUlGz,2017-11-25 07:03:34,10092,1485,912,6804,772,58,2424,14,16,4
95475020353_10160217585935354,"“Settlements paid with tax dollars should not be kept secret,” DeSantis said. “Taxpayers have a right to know how their money is spent.”",Congressional Sexual Harassment Settlements in Spotlight as Pressure to Lift Veil of Secrecy Grows,link,https://trib.al/ykJw0rD,2017-11-25 00:20:09,6728,693,1819,5814,216,51,25,11,610,1
95475020353_10160217526400354,Here’s a headline that might interest the 107 million Americans who have an Android phone: “Google collects Android users’ locations even when location services are disabled.”,"Google Tracks You, Uber Hacks You",link,https://trib.al/0QkAAC8,2017-11-24 23:59:06,2309,241,1315,728,4,379,39,21,1136,2
95475020353_10160217449920354,"A Texas woman faces charges for allegedly sending explosives to President Obama, Governor Abbott, and the Social Security Administration...","Texas Woman Charged for Bomb Attempts Against Obama, Gov. Abbott",link,https://trib.al/6tHyvg0,2017-11-24 23:31:44,1633,606,175,743,22,430,124,34,280,0
95475020353_10160217350975354,A sex trafficker was slammed with a 472-year prison sentence for sexually exploiting a group of young girls in the Denver area.,Child Sex Trafficker Slammed with 472-Year Sentence in Colorado,link,https://trib.al/lcX6541,2017-11-24 22:59:03,5150,719,711,4338,429,61,56,8,256,2
95475020353_10160217351025354,Hollywood Rape Culture Update:,Fourth Accuser Claims Jeremy Piven Groped Her on 'Entourage' Set,link,https://trib.al/c8ntKSY,2017-11-24 22:59:03,1074,210,129,587,5,194,208,18,61,1
95475020353_10160217169170354,"""Thanks anyway!”",Donald Trump Preemptively Turns Down TIME’s 2017 Person of the Year,link,https://trib.al/TI0oc7S,2017-11-24 22:27:09,12664,1448,712,9741,1256,77,1574,3,11,2
95475020353_10160216978400354,Look under the second paragraph.,"Tomi Lahren Tweets Pic of Colin Kaepernick Kneeling as Soldiers Invade Normandy, Twitter Backlash Ensues",link,https://trib.al/GWAJNsJ,2017-11-24 21:46:38,5691,692,354,4506,447,65,609,13,49,2
95475020353_10160216922930354,Alabama Deplorables don't mess around.,Report: Roy Moore Raised More Than $1 Million in Last 10 Days - Without RNC Support,link,https://trib.al/Es11NGP,2017-11-24 21:34:09,10365,832,1173,8611,1328,122,278,11,11,4
95475020353_10160216820420354,Football could use a few more Tim Tebows.,Tebow on Football Career: People 'Were Telling Me Where to Shove My Bible',link,https://trib.al/jlDosyD,2017-11-24 21:01:11,17018,888,2630,13514,1192,362,37,1660,250,3
95475020353_10160216653280354,"Leftists have no new ideas. 

Everything and anything is...well...you know...RACIST.","Roland Martin: Trump 'Grossly Unqualified,' 'White Privilege at Its Best'",link,https://trib.al/2CXjckU,2017-11-24 20:14:33,4428,3325,410,980,9,74,2133,69,1161,2
95475020353_10160216495540354,"Remember when all those progressive economic ""experts"" said a Trump presidency would crash the U.S. economy? 

Yeah, well...",Goldman Sachs Says Unemployment Will Fall to Lowest Level Since 1969,link,https://trib.al/s0Ii1qC,2017-11-24 19:25:45,16721,576,5958,13862,1552,202,1099,0,4,2
95475020353_10160216486610354,Not good.,Blue State Blues: President Trump's Lawyers Are Violating His Sixth Amendment Rights - Breitbart,link,http://www.breitbart.com/big-government/2017/11/24/blue-state-blues-president-trumps-lawyers-violating-sixth-amendment-rights/,2017-11-24 19:22:50,1295,127,198,702,6,148,26,38,375,0
95475020353_10160216342375354,The Hollywood Rape Culture Scandal is Only Just Getting Started.,Beverly Hills Police Investigating a Dozen Hollywood Sexual Assault Allegations,link,https://trib.al/8KX5wKL,2017-11-24 18:39:49,1199,167,207,842,14,188,114,22,19,0
95475020353_10160216170955354,The silliest controversy of the year?,,video,https://www.facebook.com/Breitbart/videos/10160216170955354/,2017-11-24 17:55:05,8903,3428,3279,5852,121,239,341,282,2063,5
95475020353_10160216053260354,"“The whole purpose of this economic nationalism and populism is to give voice to the voiceless. The deplorables are also the black and Hispanic working class,” said Steve Bannon.",Steve Bannon: We Have to Give a ‘Voice to the Voiceless’ in Black and Hispanic Working Class,link,https://trib.al/d6jnGYN,2017-11-24 17:16:09,2617,201,337,2367,212,8,24,1,5,0
95475020353_10160215902160354,The winning is completely out of control.,Nasdaq and S&P 500 Close at Record Highs as Consumer Optimism Boosts Hopes for Holiday Shopping Season,link,https://trib.al/4PZ2k6G,2017-11-24 16:36:14,2870,156,540,2397,389,14,66,1,2,1
95475020353_10160215797865354,"The NeverTrump RINOs aren't even hiding it anymore. 

They are actively working and rooting for the Democrat Party. 

Heck, globalist George H.W. Bush admitted he VOTED for Hillary Clinton!",GOP Sen Collins: 'I Hope That the Voters of Alabama Choose Not to Elect' Roy Moore,link,https://trib.al/05pJwZc,2017-11-24 16:10:20,6261,5224,1018,1112,25,200,510,199,4214,1
95475020353_10160215796445354,WOW!,American Shoppers Making Black Friday Great Again,link,http://www.breitbart.com/economics/2017/11/24/american-shoppers-making-black-friday-great/,2017-11-24 16:09:56,812,93,58,681,64,20,42,3,2,0
95475020353_10160215608575354,"""I’m not an evangelist. I’m not looking to build a mega-church or create some kind of organization. That’s not who I am. I think each person has to struggle in their own way, find their own way, and come to understand they’re not alone.”","Michael Savage on America’s Crisis of Faith: ‘God Is Not Dead, Man Is Dead to God’",link,https://trib.al/f1sx6OL,2017-11-24 15:22:49,3588,293,595,3086,186,37,16,258,4,1
95475020353_10160215442230354,REVEALED: Washington Post reporter Janelle Ross sat on a panel at a secret gathering of Democrats where she offered strategic advice.,WaPo Reporter Janell Ross Gave Strategy Briefing at Secret Dem Gathering - Breitbart,link,http://www.breitbart.com/big-government/2017/11/24/wapo-reporter-janell-ross-gives-strategy-briefing-secret-dem-gathering/,2017-11-24 14:48:49,4731,1058,1516,1315,12,594,232,77,2501,0
95475020353_10160215333580354,"Everyone who disagrees with progressives is a white supremacist. 

#LiberalLogic","Sally Kohn: Trump Treats 'White Supremacists With Kid Gloves,' Goes After Black People With 'Outrageous Terms'",link,https://trib.al/rp4YaK3,2017-11-24 14:32:55,3577,2700,244,687,11,89,1756,42,991,1
95475020353_10160215099090354,WOW.,Trump Points Americans to Historical Foundation of Giving Thanks to God,link,https://trib.al/tcwohYW,2017-11-24 13:46:00,4800,118,421,4060,699,24,10,1,4,2
95475020353_10160215095030354,Thanksgiving Nightmare:,"Texas State Trooper Murdered on Thanksgiving Day, Suspect Caught",link,http://www.breitbart.com/texas/2017/11/24/texas-state-trooper-murdered-thanksgiving-day-suspect-caught/,2017-11-24 13:44:53,5667,1099,788,1238,7,59,6,1706,2649,2
95475020353_10160215039650354,"American students and their parents are saying “no.""",Parents and Students Stand Up to Forced Gender Ideology in Schools,link,http://www.breitbart.com/big-government/2017/11/24/parents-students-stand-forced-gender-ideology-schools/,2017-11-24 13:29:20,13505,1021,2062,11691,1137,121,75,45,436,0
95475020353_10160214905590354,WATCH:,Video: Texas Woman Robbed at Gunpoint at Home,link,http://www.breitbart.com/texas/2017/11/24/video-texas-woman-robbed-gunpoint-home/,2017-11-24 12:55:35,1239,276,222,302,1,131,5,32,768,0
95475020353_10160214903905354,Time to end the historical nonsense and politically correct BS.,Teacher Wants Students 'Woke' for Thanksgiving: Christopher Columbus 'Personified Evil’,link,https://trib.al/ESzX3l6,2017-11-24 12:55:11,1822,567,207,853,9,50,179,24,706,1
95475020353_10160214728280354,'transmilitary',GLAAD Funds Feature Documentary 'TransMilitary',link,https://trib.al/43q1Hcf,2017-11-24 12:10:01,735,306,53,97,3,19,96,24,496,0
95475020353_10160214654145354,BAM.,Rapper Master P Slams LaVar Ball: Show 'Respect' to Trump for Getting Your Son Out of China,link,http://www.breitbart.com/sports/2017/11/24/rapper-master-p-slams-lavar-ball-advises-thank-trump-getting-son-china/,2017-11-24 11:54:27,22547,1042,2325,20387,1552,140,445,5,15,3
95475020353_10160214499800354,So unnecessary.,7 Times Jared Kushner and Ivanka Trump Have Stood in the Way of the Trump MAGA Agenda,link,https://trib.al/Cvwhd2c,2017-11-24 11:21:04,3379,813,339,1366,17,320,37,95,1543,1
95475020353_10160214324870354,"Whoa!

Saudi Crown Prince Mohammed bin Salman has denounced Iran's supreme leader Ayatollah Ali Khamenei as the ""new Hitler of the Middle East""...",Saudi Crown Prince Calls Iran's Supreme Leader 'New Hitler',link,https://trib.al/Sb9L25O,2017-11-24 10:31:03,4938,400,832,3879,247,677,116,5,12,2
95475020353_10160214179015354,"A report from Tyrol, Austria, shows 47 percent of all criminal suspects in the first half of the year have been from foreign backgrounds.",Almost Half of Criminals in Austrian Region Are Foreigners,link,https://trib.al/Ya33MsE,2017-11-24 09:53:20,2266,506,695,1144,7,372,73,124,545,1
95475020353_10160214059210354,"“Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players,” President Trump said. “The Commissioner has lost control of the hemorrhaging league. Players are the boss!”",President Donald Trump: Roger Goodell ‘Lost Control’ of the NFL,link,https://trib.al/W5rKhfv,2017-11-24 09:25:09,4206,829,352,3592,240,44,215,46,65,4
95475020353_10160213917665354,"Colin Kaepernick takes his hatred for America to a new level:  
""Un-Thanksgiving"" Day!",Colin Kaepernick Joins 'Un-Thanksgiving' Protest at Alcatraz,link,https://trib.al/cYRFZBh,2017-11-24 08:54:41,10278,8299,1843,1280,41,250,2592,270,5840,5
95475020353_10160213900880354,"BUSTED!

HuffPost published and quickly deleted a piece attacking Sen. Al Franken's accusers as frauds and partisan liars...",HuffPost Memory-Holes Piece Blasting Al Franken's Alleged Victims as Partisan Liars,link,https://trib.al/YyXA5gf,2017-11-24 08:50:12,2826,427,562,1144,5,271,567,45,794,0
95475020353_10160213890520354,The Soros strategy: destroy through mass migration.,George Soros Launches 'Media Blitz' Against Hungary,link,https://trib.al/rRB2rU2,2017-11-24 08:47:09,4797,1350,1914,1144,5,205,37,89,3315,2
95475020353_10160213767810354,"WOW. 

And it's not Hillary Clinton...",Steve Bannon Says One Thing Has Forever Broken the Democrat Party,link,https://trib.al/iGGq6bJ,2017-11-24 08:08:23,3581,222,363,3103,245,55,171,0,4,3
95475020353_10160213731365354,"Jeff Flake is so unpopular with his own constituents that he's decided not to run for reelection. And yet, despite being massively unpopular and out of touch with voters, he still has the nerve to dole out unwanted political opinions as if they carry any validity or merit. Talk about hubris and a total lack of self-awareness!",GOP Sen Flake: Trump Made 'Big Mistake' Supporting Roy Moore,link,https://trib.al/9EzgX1U,2017-11-24 07:55:39,3597,2082,360,1155,17,64,1532,41,785,3
95475020353_10160213635200354,"Everyone has heard of ""Net Neutrality,"" but what the heck is it and why is it so important?",Thanksgiving Table Setter: What You Need to Know About Net Neutrality,link,https://trib.al/rWHNNDO,2017-11-24 07:20:05,1013,175,526,901,27,61,10,3,11,0
95475020353_10160213519860354,An anti-hunting activist got more than he bargained for recently when he grabbed the reins of a woman's horse to try and stop her.,VIDEO: Woman Hunter on Horseback Viciously Whips Anti-Hunting Activist,link,https://trib.al/7EajjeV,2017-11-24 06:44:12,17403,2391,1614,11318,1512,233,4212,22,102,4
95475020353_10160212774300354,"""We’ve never gone through a period of time, at least not in modern history, where the Democratic party lost so many seats and so many governors offices even as our president was a Democratic.""",O'Malley: Obama Devastated Democratic Party Like a 'Bad Forest Fire',link,https://trib.al/gP06ezB,2017-11-24 00:46:02,11235,1886,2408,8182,411,193,2387,18,35,9
95475020353_10160212677530354,The Ditch Mitch groundswell grows as the corrupt GOP Establishment shows just how hostile and out of touch it has grown with the grassroots conservative-populist base.,Thanksgiving Update: Mitch McConnell Losing the War Against Republican Base,link,https://trib.al/s0mmnmp,2017-11-24 00:08:46,10892,1444,1585,9096,923,76,704,6,84,3
95475020353_10160212512490354,"""What would those people think of us?”","Steve Bannon on NFL Kneeling for National Anthem: 'What Would' Pilgrims, American Revolution Fighters 'Think of Us?'",link,https://trib.al/PmF2OkB,2017-11-23 23:30:21,1777,1116,148,1013,13,18,34,179,519,1
95475020353_10160212355450354,UPDATE:,"Sheriff: Stephen Paddock Fired Over 1,100 Rounds in Las Vegas Concert Attack",link,https://trib.al/0wLhDyv,2017-11-23 22:51:35,1995,1570,375,796,8,583,193,98,313,4
95475020353_10160212111350354,Democrat Defiance in the Face of Numerous Sexual Misconduct Allegations...,Attorney: Democrat Rep. John Conyers 'Is Not Going to Resign',link,https://trib.al/LrUYCbl,2017-11-23 22:13:54,2604,1761,415,540,1,111,281,65,1604,2
